Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
40,Jeff Bagwell\bagweje01,0.3,39,2005,37,HOU,NL,123,100,11,25,4,0,3,19,18,1,21,1,0,4,2,0,0,0.250,0.358,0.380,0.738,*3H
41,Ben Petrick\petribe01,0.3,46,2003,26,TOT,ML,131,122,18,27,6,0,4,12,8,0,31,0,1,0,3,0,0,0.221,0.269,0.369,0.638,78H/293
42,Ron Coomer\coomero01,0.3,69,2003,36,LAD,NL,137,125,11,30,4,0,4,15,10,2,19,1,0,1,7,0,0,0.240,0.299,0.368,0.667,H35/D
43,Tyler Houston\houstty01,0.3,54,2003,32,PHI,NL,103,97,7,27,6,0,2,14,6,1,19,0,0,0,2,0,0,0.278,0.320,0.402,0.722,*H5/3
44,Ryan Thompson\thompry01,0.3,62,2002,34,MIL,NL,146,137,16,34,9,2,8,24,7,0,38,2,0,0,7,1,0,0.248,0.295,0.518,0.813,*7H9/8
45,Andy Sheets\sheetan01,0.3,41,2002,30,TBD,AL,164,149,18,37,4,0,4,22,12,0,41,0,1,2,1,2,3,0.248,0.301,0.356,0.656,*46/5
46,Rob Ducey\duceyro01,0.3,57,2001,36,TOT,NL,93,73,10,17,3,0,3,12,16,0,25,1,2,1,0,0,1,0.233,0.374,0.397,0.771,*H7/89D
47,Omar Olivares\olivaom01,0.3,44,2001,33,PIT,NL,27,27,3,6,2,0,1,6,0,0,10,0,0,0,0,0,0,0.222,0.222,0.407,0.630,*1/H
48,Mark McGwire\mcgwima01,0.3,97,2001,37,STL,NL,364,299,48,56,4,0,29,64,56,3,118,3,0,6,7,0,0,0.187,0.316,0.492,0.808,*3/H
49,Chad Curtis\curtich01,0.3,38,2001,32,TEX,AL,130,115,24,29,3,0,3,10,14,0,21,1,0,0,3,7,1,0.252,0.338,0.357,0.695,87/9HD
50,Jacob Cruz\cruzja01,0.2,110,2005,32,CIN,NL,145,127,12,30,10,0,4,18,16,1,46,1,0,1,0,0,0,0.236,0.324,0.409,0.734,*H9/73D
51,Brooks Kieschnick\kiescbr01,0.2,75,2004,32,MIL,NL,68,63,2,17,3,0,1,7,5,1,16,0,0,0,3,0,0,0.270,0.324,0.365,0.689,*H1
52,Rickey Henderson\henderi01,0.2,30,2003,44,LAD,NL,84,72,7,15,1,0,2,5,11,0,16,1,0,0,0,3,0,0.208,0.321,0.306,0.627,*7H
53,Tsuyoshi Shinjo\shinjts01,0.2,62,2003,31,NYM,NL,124,114,10,22,3,0,1,7,6,1,12,1,2,1,0,0,1,0.193,0.238,0.246,0.483,*8H/79
54,F.P. Santangelo\santaf.01,0.2,32,2001,33,OAK,AL,89,71,16,14,4,0,0,8,11,0,17,5,1,1,1,1,1,0.197,0.341,0.254,0.594,*4H/85D9
55,Deivi Cruz\cruzde01,0.1,101,2005,32,TOT,NL,275,260,28,69,11,1,5,20,11,1,34,1,3,0,5,0,1,0.265,0.298,0.373,0.671,4H6/5
56,Brandon Larson\larsobr01,0.1,40,2004,28,CIN,NL,135,118,13,25,6,0,3,14,14,0,35,2,0,1,2,1,0,0.212,0.304,0.339,0.643,*5/H
57,Robin Ventura\venturo01,0.1,102,2004,36,LAD,NL,175,152,19,37,3,0,5,28,22,1,31,0,0,1,3,0,0,0.243,0.337,0.362,0.699,*H35/1
58,Tom Prince\princto01,0.1,32,2003,38,TOT,AL,57,48,5,10,2,0,2,6,5,0,7,2,2,0,2,1,0,0.208,0.309,0.375,0.684,*2/HD
59,Ruben Rivera\riverru01,0.1,31,2003,29,SFG,NL,55,50,6,9,2,0,2,4,5,1,14,0,0,0,0,1,0,0.180,0.255,0.340,0.595,8/79H
60,Mike Lansing\lansimi01,0.1,106,2001,33,BOS,AL,382,352,45,88,23,0,8,34,22,1,50,1,4,3,7,3,3,0.250,0.294,0.384,0.677,*64/H
61,Tony Eusebio\eusebto01,0.1,59,2001,34,HOU,NL,174,154,16,39,8,0,5,14,17,3,34,3,0,0,2,0,0,0.253,0.339,0.403,0.742,*2H
62,Darren Lewis\lewisda01,0.0,58,2002,34,CHC,NL,91,79,7,19,3,1,0,7,7,0,11,3,2,0,0,1,3,0.241,0.326,0.304,0.630,78H/9
63,Rusty Greer\greerru01,0.0,51,2002,33,TEX,AL,219,199,24,59,9,2,1,17,19,0,17,0,0,1,5,1,0,0.296,0.356,0.377,0.733,D7/9H3
64,Dave Martinez\martida01,0.0,120,2001,36,ATL,NL,259,237,33,68,11,3,2,20,21,0,44,1,0,0,10,3,3,0.287,0.347,0.384,0.731,*H973/D
65,Jeff Frye\fryeje01,0.0,74,2001,34,TOR,AL,194,175,24,43,6,1,2,15,12,0,18,3,4,0,2,2,1,0.246,0.305,0.326,0.631,*45H/67
66,Terry Jones\joneste02,0.0,30,2001,30,MON,NL,79,77,8,20,5,0,0,2,2,0,11,0,0,0,2,3,0,0.260,0.278,0.325,0.603,8H7/9
67,B.J. Surhoff\surhob.01,-0.1,91,2005,40,BAL,AL,321,303,30,78,11,2,5,34,11,1,32,1,2,4,6,0,0,0.257,0.282,0.356,0.639,*739H/D
68,Bobby Hill\hillbo01,-0.1,58,2005,27,PIT,NL,105,93,12,25,6,0,0,11,9,0,17,2,0,1,3,0,0,0.269,0.343,0.333,0.676,*H5/4
69,Lou Collier\collilo01,-0.1,32,2004,30,PHI,NL,42,36,7,10,1,0,1,4,5,0,10,1,0,0,2,1,0,0.278,0.381,0.389,0.770,*H/75
70,Brent Butler\butlebr02,-0.1,37,2003,25,COL,NL,99,90,13,19,3,1,1,4,7,2,13,1,1,0,2,1,0,0.211,0.276,0.300,0.576,*4/H56
71,Brian Hunter\huntebr02,-0.1,56,2003,32,HOU,NL,108,98,13,23,6,1,0,13,6,0,21,1,0,3,1,0,0,0.235,0.278,0.316,0.594,*H98/7
72,Keith Lockhart\lockhke01,-0.1,62,2003,38,SDP,NL,111,95,18,23,5,1,3,8,13,0,19,1,2,0,2,0,1,0.242,0.339,0.411,0.750,*H4/5
73,Terry Shumpert\shumpte01,-0.1,59,2003,36,TBD,AL,99,84,14,16,5,2,2,7,10,0,17,2,2,1,0,1,0,0.190,0.289,0.369,0.658,*HD45/976
74,Tim Raines\raineti01,-0.1,98,2002,42,FLA,NL,114,89,9,17,3,0,1,7,22,4,19,1,0,2,3,0,0,0.191,0.351,0.258,0.609,*H7/D
75,Luis Alicea\alicelu01,-0.1,94,2002,36,KCR,AL,273,237,28,54,8,2,1,23,32,1,34,1,3,0,5,2,3,0.228,0.322,0.291,0.613,45HD/3679
76,Wally Joyner\joynewa01,-0.1,53,2001,39,ANA,AL,161,148,14,36,5,1,3,14,13,0,18,0,0,0,3,1,1,0.243,0.304,0.351,0.656,*3H/D
77,Phil Hiatt\hiattph01,-0.1,30,2001,32,LAD,NL,53,50,6,12,3,0,2,6,3,1,19,0,0,0,0,0,0,0.240,0.283,0.420,0.703,*5H/3
78,James Mouton\moutoja01,-0.1,75,2001,32,MIL,NL,158,138,20,34,8,0,2,10,11,0,40,6,3,0,1,7,3,0.246,0.329,0.348,0.677,H87/9D
79,Russ Davis\davisru01,-0.1,53,2001,31,SFG,NL,189,167,16,43,13,1,7,17,17,2,49,1,2,2,5,1,0,0.257,0.326,0.473,0.799,*5/HD
80,Alex Sanchez\sanchal03,-0.2,62,2005,28,TOT,ML,192,176,32,57,11,1,2,16,8,1,34,1,5,2,3,8,5,0.324,0.353,0.432,0.785,89H/D
81,Dave Hansen\hanseda01,-0.2,60,2005,36,SEA,AL,88,75,5,13,0,0,2,11,9,1,19,0,2,2,1,1,0,0.173,0.256,0.253,0.509,*H/35D
82,Ruben Mateo\mateoru01,-0.2,51,2004,26,TOT,ML,137,126,13,26,4,3,3,14,8,1,26,3,0,0,3,1,1,0.206,0.270,0.357,0.627,97H8/D
83,Robert Machado\macharo01,-0.2,37,2004,31,BAL,AL,77,73,5,11,3,0,1,3,4,0,18,0,0,0,2,0,0,0.151,0.195,0.233,0.428,*2/H
84,Herbert Perry\perryhe01,-0.2,49,2004,34,TEX,AL,153,134,13,30,2,1,5,17,14,0,19,3,0,2,3,0,0,0.224,0.307,0.366,0.673,D3H/5
85,Mike Kinkade\kinkami01,-0.2,88,2003,30,LAD,NL,191,162,25,35,7,0,5,14,13,2,38,16,0,0,8,1,3,0.216,0.335,0.352,0.687,H73/95D
86,Benny Agbayani\agbaybe01,-0.2,61,2002,30,TOT,ML,171,154,15,35,6,0,4,27,16,1,40,0,0,1,5,1,0,0.227,0.298,0.344,0.642,*7H/98D
87,Chris Donnels\donnech01,-0.2,74,2002,36,ARI,NL,93,80,5,19,4,1,3,16,10,1,14,0,0,3,2,0,0,0.238,0.312,0.425,0.737,*H5/3
88,Brady Anderson\anderbr01,-0.2,34,2002,38,CLE,AL,101,80,4,13,4,0,1,5,18,2,23,2,0,1,5,4,0,0.163,0.327,0.250,0.577,87/H9D
89,Travis Fryman\frymatr01,-0.2,118,2002,33,CLE,AL,439,397,42,86,14,3,11,55,40,1,82,2,0,0,12,0,0,0.217,0.292,0.350,0.642,*5/H
90,Jose Ortiz\ortizjo04,-0.2,65,2002,25,COL,NL,215,192,22,48,7,1,1,12,16,0,30,3,2,2,3,2,0,0.250,0.315,0.313,0.627,*4H/5
91,Randy Velarde\velarra01,-0.2,56,2002,39,OAK,AL,155,133,22,30,8,0,2,8,15,1,32,5,1,1,4,3,0,0.226,0.325,0.331,0.656,*4H/3D5
92,Gerald Williams\willige02,-0.3,39,2005,38,NYM,NL,32,30,9,7,2,0,1,3,1,0,7,0,1,0,0,2,0,0.233,0.258,0.400,0.658,H78/9
93,Erubiel Durazo\durazer01,-0.3,41,2005,31,OAK,AL,167,152,15,36,6,1,4,16,14,0,24,1,0,0,6,1,0,0.237,0.305,0.368,0.674,*D/H3
94,Jose Leon\leonjo01,-0.3,31,2004,27,BAL,AL,69,66,4,12,2,0,2,8,2,0,19,0,0,1,6,0,0,0.182,0.203,0.303,0.506,*3H/5D
95,John Vander Wal\vandejo02,-0.3,42,2004,38,CIN,NL,55,51,2,6,2,0,2,4,4,0,20,0,0,0,0,0,0,0.118,0.182,0.275,0.456,*H/93
96,Chris Stynes\stynech01,-0.3,74,2004,31,PIT,NL,174,162,16,35,10,0,1,16,9,2,23,2,1,0,2,0,0,0.216,0.266,0.296,0.562,*5/H
97,Edgar Martinez\martied01,-0.3,141,2004,41,SEA,AL,549,486,45,128,23,0,12,63,58,10,107,2,0,3,15,1,0,0.263,0.342,0.385,0.727,*DH
98,Brad Fullmer\fullmbr01,-0.3,76,2004,29,TEX,AL,290,258,41,60,19,1,11,33,27,1,30,3,0,2,7,1,2,0.233,0.310,0.442,0.752,*DH/3
99,Adam Piatt\piattad01,-0.3,61,2003,27,TOT,AL,143,132,11,30,13,0,6,18,9,0,46,0,0,2,2,1,2,0.227,0.273,0.462,0.735,*7H9/D3
100,Jeremy Giambi\giambje01,-0.3,50,2003,28,BOS,AL,156,127,15,25,5,0,5,15,26,0,42,2,1,0,3,1,0,0.197,0.342,0.354,0.696,*DH/79
101,Brian Banks\banksbr01,-0.3,92,2003,32,FLA,NL,180,149,14,35,6,2,4,23,25,1,38,2,2,2,4,2,1,0.235,0.348,0.383,0.731,*H739/D
102,Darrin Fletcher\fletcda01,-0.3,45,2002,35,TOR,AL,135,127,8,28,6,0,3,22,4,0,13,0,1,3,4,0,0,0.220,0.239,0.339,0.577,*2H/D
103,Tony Fernandez\fernato01,-0.3,76,2001,39,TOT,ML,134,123,11,36,4,0,2,15,8,0,17,1,1,1,3,1,3,0.293,0.338,0.374,0.712,*HD5
104,Bernard Gilkey\gilkebe01,-0.3,69,2001,34,ATL,NL,121,106,8,29,6,0,2,14,11,0,31,1,0,3,4,0,1,0.274,0.339,0.387,0.726,*H7/9D
105,Ed Taubensee\taubeed01,-0.3,52,2001,32,CLE,AL,128,116,16,29,2,1,3,11,10,1,19,1,1,0,3,0,0,0.250,0.315,0.362,0.677,*2H/D
106,Charlie Hayes\hayesch01,-0.3,31,2001,36,HOU,NL,58,50,4,10,2,0,0,4,7,1,16,0,0,1,1,0,0,0.200,0.293,0.240,0.533,*H5/3D
107,Eric Davis\daviser01,-0.3,74,2001,39,SFG,NL,171,156,17,32,7,3,4,22,13,0,38,1,0,1,4,1,1,0.205,0.269,0.365,0.634,*9H/D
108,Felix Martinez\martife01,-0.3,77,2001,27,TBD,AL,238,219,24,54,13,1,1,14,10,0,46,5,3,1,8,6,5,0.247,0.294,0.329,0.622,*64/H
109,Brian Simmons\simmobr01,-0.3,60,2001,27,TOR,AL,117,107,8,19,5,0,2,8,8,0,26,1,0,1,0,1,0,0.178,0.239,0.280,0.520,H78/9D
110,Jose Offerman\offerjo01,-0.4,86,2005,36,TOT,NL,118,105,11,24,3,1,2,13,11,0,17,1,1,0,4,0,0,0.229,0.308,0.333,0.641,*H3/4
111,Raul Mondesi\mondera01,-0.4,41,2005,34,ATL,NL,155,142,17,30,7,1,4,17,12,3,35,0,0,1,5,0,1,0.211,0.271,0.359,0.630,*9/H
112,Jose Macias\maciajo01,-0.4,112,2005,33,CHC,NL,190,177,15,45,8,0,1,13,6,0,24,0,4,3,6,4,3,0.254,0.274,0.316,0.591,*H54/987
113,Charles Thomas\thomach01,-0.4,30,2005,26,OAK,AL,55,46,4,5,0,0,0,1,5,0,8,4,0,0,0,0,1,0.109,0.255,0.109,0.363,7/89H
114,Pat Borders\bordepa01,-0.4,39,2005,42,SEA,AL,125,117,12,23,5,0,1,7,4,1,22,1,2,1,4,0,0,0.197,0.228,0.265,0.493,*2
115,Cesar Crespo\crespce01,-0.4,52,2004,25,BOS,AL,79,79,6,13,2,1,0,2,0,0,20,0,0,0,1,2,0,0.165,0.165,0.215,0.380,*6H47/89
116,Todd Zeile\zeileto01,-0.4,137,2004,38,NYM,NL,396,348,30,81,16,0,9,35,44,1,83,1,1,2,13,0,0,0.233,0.319,0.356,0.675,35H/21
117,Billy McMillon\mcmilbi01,-0.4,52,2004,32,OAK,AL,102,92,10,17,4,0,3,11,8,0,22,1,0,1,2,0,1,0.185,0.255,0.326,0.581,*H7/D39
118,Matt Franco\francma01,-0.4,112,2003,33,ATL,NL,148,134,11,33,5,0,3,15,11,0,26,0,1,2,4,0,1,0.246,0.299,0.351,0.650,*H3/D97
119,Orlando Merced\merceor01,-0.4,123,2003,36,HOU,NL,230,212,20,49,17,2,3,26,15,2,33,1,0,2,3,3,2,0.231,0.283,0.373,0.655,*H937/D5
120,Mark Smith\smithma03,-0.4,33,2003,33,MIL,NL,69,63,8,15,4,0,3,10,4,0,13,0,0,2,5,0,0,0.238,0.275,0.444,0.720,*H7/9
121,Kevin Young\youngke01,-0.4,52,2003,34,PIT,NL,96,84,8,17,4,0,2,7,12,0,25,0,0,0,1,1,0,0.202,0.302,0.321,0.624,*3H/9
122,Ryan Christenson\chrisry01,-0.4,60,2003,29,TEX,AL,186,165,22,29,7,0,2,16,15,0,44,3,2,1,3,2,2,0.176,0.255,0.255,0.510,*8/H
123,Lee Stevens\stevele01,-0.4,116,2002,34,TOT,ML,417,358,50,73,13,2,15,57,54,5,89,0,0,5,9,1,0,0.204,0.305,0.377,0.682,*3H7/9D
124,Jose Nieves\nievejo01,-0.4,45,2002,27,ANA,AL,100,97,17,28,2,0,0,6,2,0,14,0,1,0,3,1,1,0.289,0.303,0.309,0.612,46H/53D98
125,Jay Canizaro\canizja01,-0.4,38,2002,28,MIN,AL,126,112,14,24,8,1,0,11,10,0,22,1,1,2,1,0,1,0.214,0.280,0.304,0.584,*4/5H
126,Damon Buford\buforda01,-0.4,35,2001,31,CHC,NL,89,85,11,15,2,0,3,8,4,0,23,0,0,0,3,0,0,0.176,0.213,0.306,0.519,*8/9H
127,Glen Barker\barkegl01,-0.4,70,2001,30,HOU,NL,30,24,12,2,0,0,0,1,3,0,6,2,0,1,0,4,6,0.083,0.233,0.083,0.317,*8*H
128,Darryl Hamilton\hamilda02,-0.4,52,2001,36,NYM,NL,151,126,15,27,7,1,1,5,19,3,20,2,2,2,2,3,1,0.214,0.322,0.310,0.632,7H8/9
129,Kevin Jordan\jordake01,-0.4,68,2001,31,PHI,NL,127,113,9,27,5,0,1,13,14,2,21,0,0,0,1,0,0,0.239,0.323,0.310,0.633,*H345
130,Scott Sheldon\sheldsc01,-0.4,61,2001,32,TEX,AL,127,120,11,24,5,0,3,11,3,0,35,0,2,2,2,1,1,0.200,0.216,0.317,0.533,*56/H792
131,John Flaherty\flahejo01,-0.5,47,2005,37,NYY,AL,138,127,10,21,5,0,2,11,6,0,26,1,2,2,4,0,0,0.165,0.206,0.252,0.458,*2/3H
132,Carlos Baerga\baergca01,-0.5,93,2005,36,WSN,NL,174,158,18,40,7,0,2,19,7,0,17,8,1,0,4,0,0,0.253,0.318,0.335,0.653,*H53/4D
133,Matt Williams\willima04,-0.5,44,2003,37,ARI,NL,156,134,17,33,9,0,4,16,16,1,26,2,0,4,1,0,0,0.246,0.327,0.403,0.730,*5/H
134,Marvin Benard\benarma01,-0.5,46,2003,32,SFG,NL,77,71,5,14,3,1,0,4,4,0,9,0,1,1,3,1,0,0.197,0.237,0.268,0.504,*H7/9
135,Mark Johnson\johnsma01,-0.5,42,2002,34,NYM,NL,61,51,5,7,4,0,1,4,9,0,18,0,1,0,0,0,0,0.137,0.267,0.275,0.541,*H3/7
136,Felipe Crespo\crespfe01,-0.5,73,2001,28,TOT,NL,125,107,9,20,4,1,4,15,11,1,34,2,1,4,2,1,1,0.187,0.266,0.355,0.621,*H3/749D
137,John Wehner\wehnejo01,-0.5,43,2001,34,PIT,NL,62,51,3,10,1,0,0,2,10,0,12,0,1,0,2,2,1,0.196,0.328,0.216,0.544,*H3/597284
138,Dave Magadan\magadda01,-0.5,91,2001,38,SDP,NL,142,128,12,32,7,0,1,12,12,0,20,1,0,1,1,0,0,0.250,0.317,0.328,0.645,*H5/3D64
139,Chris Magruder\magruch01,-0.6,101,2005,28,MIL,NL,155,138,16,28,9,0,2,13,7,1,33,5,4,1,3,3,0,0.203,0.265,0.312,0.576,*H9/87
140,Ben Davis\davisbe01,-0.6,68,2004,27,TOT,AL,208,193,22,40,9,0,6,18,12,0,49,1,1,1,5,1,1,0.207,0.256,0.347,0.603,*2/H
141,Troy O'Leary\o'leatr01,-0.6,93,2003,33,CHC,NL,194,174,18,38,9,0,5,28,14,1,31,1,1,4,8,3,0,0.218,0.275,0.356,0.631,*H79
142,Gene Kingsale\kingsge01,-0.6,39,2003,26,DET,AL,140,120,11,25,3,1,1,8,10,0,17,0,8,2,2,1,3,0.208,0.265,0.275,0.540,*8/7HD
143,Al Martin\martial03,-0.6,100,2003,35,TBD,AL,258,238,19,60,12,2,3,26,17,4,51,2,0,1,8,2,2,0.252,0.306,0.357,0.663,*DH/793
144,Cal Ripken Jr.\ripkeca01,-0.6,128,2001,40,BAL,AL,516,477,43,114,16,0,14,68,26,1,63,2,2,9,15,0,2,0.239,0.276,0.361,0.637,*5D/H
145,Roberto Alomar\alomaro01,-0.7,56,2004,36,TOT,ML,190,171,18,45,6,2,4,24,14,0,31,1,3,1,4,0,2,0.263,0.321,0.392,0.713,*4H/D
146,Brent Mayne\maynebr01,-0.7,83,2004,36,TOT,NL,224,190,14,42,6,1,0,15,27,8,41,0,4,3,7,1,0,0.221,0.314,0.263,0.577,*2/H3
147,Tom Goodwin\goodwto01,-0.7,77,2004,35,CHC,NL,114,105,11,21,8,0,0,3,8,0,22,0,0,1,1,5,0,0.200,0.254,0.276,0.531,*H7/89
148,Mark McLemore\mclemma01,-0.7,77,2004,39,OAK,AL,295,250,29,62,14,0,2,21,41,3,33,1,2,1,4,0,2,0.248,0.355,0.328,0.683,*45/H7
149,Doug Glanville\glanvdo01,-0.7,87,2004,33,PHI,NL,175,162,21,34,1,1,2,14,8,1,21,0,3,2,5,8,0,0.210,0.244,0.265,0.510,*8H7
150,Brook Fordyce\fordybr01,-0.7,54,2004,34,TBD,AL,163,151,14,31,6,0,2,9,9,0,34,2,1,0,3,0,0,0.205,0.259,0.285,0.544,*2/HD
151,Benji Gil\gilbe01,-0.7,62,2003,30,ANA,AL,135,125,12,24,5,1,1,9,4,1,33,0,4,2,5,5,1,0.192,0.214,0.272,0.486,46H/35D
152,Eric Owens\owenser01,-0.7,111,2003,32,ANA,AL,257,241,29,65,6,0,1,20,10,0,24,1,4,1,4,11,8,0.270,0.300,0.307,0.607,89H7/D
153,Ken Caminiti\caminke01,-0.7,118,2001,38,TOT,ML,404,356,36,81,17,1,15,41,43,3,85,2,0,3,7,0,1,0.228,0.312,0.407,0.719,*53H/D
154,Randy Knorr\knorrra01,-0.7,34,2001,32,MON,NL,103,91,13,20,2,0,3,10,8,0,22,1,2,1,4,0,0,0.220,0.287,0.341,0.628,*2/H
155,Brian Buchanan\buchabr01,-0.8,40,2004,30,TOT,NL,72,63,7,12,2,0,2,6,7,2,20,1,0,1,2,0,0,0.190,0.278,0.317,0.595,*H7/39
156,Ricky Gutierrez\gutieri01,-0.8,45,2004,34,TOT,ML,112,103,8,22,3,0,0,8,8,0,14,1,0,0,5,1,0,0.214,0.277,0.243,0.520,*4H/65
157,Eric Karros\karroer01,-0.8,40,2004,36,OAK,AL,111,103,8,20,6,0,2,11,7,1,16,0,0,1,2,1,0,0.194,0.243,0.311,0.554,*3HD
158,Ron Calloway\calloro01,-0.8,46,2004,27,MON,NL,91,84,4,14,2,0,1,10,5,0,22,0,1,1,3,2,0,0.167,0.211,0.226,0.437,*H9/7
159,Keith Ginter\ginteke01,-0.9,51,2005,29,OAK,AL,156,137,12,22,5,0,3,25,13,0,25,1,2,3,5,0,0,0.161,0.234,0.263,0.497,45H/D7
160,Shane Halter\haltesh01,-0.9,46,2004,34,ANA,AL,121,114,10,23,5,0,4,13,7,0,30,0,0,0,3,1,1,0.202,0.248,0.351,0.599,*5/43H6D
161,Mark Grace\gracema01,-0.9,66,2003,39,ARI,NL,155,135,13,27,5,0,3,16,16,2,15,0,1,3,6,0,0,0.200,0.279,0.304,0.583,*3H/D
162,Chuck Knoblauch\knoblch01,-0.9,80,2002,33,KCR,AL,336,300,41,63,9,0,6,22,28,1,32,4,2,2,5,19,3,0.210,0.284,0.300,0.584,*7/HD
163,Roger Cedeno\cedenro01,-1.0,37,2005,30,STL,NL,61,57,4,9,1,0,0,8,2,0,6,1,0,1,2,0,2,0.158,0.197,0.175,0.372,*H9/7
164,Andy Fox\foxan01,-1.0,46,2004,33,TOT,ML,56,55,4,5,0,0,1,1,1,0,19,0,0,0,1,0,0,0.091,0.107,0.145,0.253,*H/465379D
165,Roosevelt Brown\brownro02,-1.0,111,2002,26,CHC,NL,231,204,14,43,12,0,3,23,23,0,50,3,0,1,4,2,2,0.211,0.299,0.314,0.612,H78/9D
166,Rico Brogna\brognri01,-1.0,72,2001,31,ATL,NL,223,206,15,51,9,0,3,21,14,1,46,1,1,1,9,3,1,0.248,0.297,0.335,0.632,*3/H
167,Deion Sanders\sandede02,-1.0,32,2001,33,CIN,NL,83,75,6,13,2,0,1,4,4,0,10,2,2,0,2,3,4,0.173,0.235,0.240,0.475,H7/8D9
168,Bobby Bonilla\bonilbo01,-1.0,93,2001,38,STL,NL,198,174,17,37,7,0,5,21,23,3,53,1,0,0,4,1,1,0.213,0.308,0.339,0.647,*H3/97D1
169,Jason Grabowski\graboja01,-1.1,65,2005,29,LAD,NL,124,112,14,18,0,0,4,12,10,1,29,0,0,1,4,1,0,0.161,0.228,0.268,0.495,*H7/93
170,Armando Rios\riosar01,-1.1,49,2003,31,CHW,AL,112,104,4,22,3,0,2,11,5,0,13,0,2,1,6,0,1,0.212,0.245,0.298,0.544,8H/79D
171,Jay Bell\bellja01,-1.1,72,2003,37,NYM,NL,142,116,11,21,1,0,0,3,22,1,38,2,1,1,4,0,0,0.181,0.319,0.190,0.509,H4536/D
172,Jorge Fabregas\fabrejo01,-1.1,65,2002,32,TOT,ML,169,155,13,28,4,0,3,22,8,1,13,0,2,4,5,0,0,0.181,0.216,0.265,0.480,*2H
173,Danny Bautista\bautida01,-1.2,141,2004,32,ARI,NL,582,539,64,154,27,1,11,65,35,2,66,4,1,3,20,6,2,0.286,0.332,0.401,0.733,*9/H8D
174,Dave Berg\bergda01,-1.2,58,2004,33,TOR,AL,162,154,13,39,4,0,3,23,4,0,27,2,0,2,4,0,1,0.253,0.278,0.338,0.615,*7H/3D459
175,Matt Walbeck\walbema01,-1.2,59,2003,33,DET,AL,144,138,11,24,4,1,1,6,3,0,26,1,2,0,3,0,1,0.174,0.197,0.239,0.436,*2/HD
176,Mike Benjamin\benjami01,-1.2,108,2002,36,PIT,NL,130,120,7,18,2,1,0,3,7,0,31,1,1,1,5,0,4,0.150,0.202,0.183,0.385,*5H64/39D
177,Harold Baines\baineha01,-1.2,32,2001,42,CHW,AL,94,84,3,11,1,0,0,6,8,0,16,0,0,2,2,0,0,0.131,0.202,0.143,0.345,*DH
178,Derek Bell\bellde01,-1.2,46,2001,32,PIT,NL,183,156,14,27,3,0,5,13,25,5,38,0,2,0,4,0,2,0.173,0.287,0.288,0.576,*9/7H8
179,Ryan Minor\minorry01,-1.4,55,2001,27,MON,NL,107,95,10,15,2,0,2,13,9,0,31,1,0,2,3,0,1,0.158,0.234,0.242,0.476,*H5/D73
180,Karim Garcia\garcika01,-1.5,85,2004,28,TOT,ML,275,258,33,59,7,2,10,33,14,1,50,0,0,3,7,3,0,0.229,0.265,0.388,0.653,*9H8/3
181,Damian Rolls\rollsda01,-1.5,53,2004,26,TBD,AL,132,117,12,19,5,0,0,9,10,0,36,1,2,2,4,2,1,0.162,0.231,0.205,0.436,57H/98D43
182,Shawon Dunston\dunstsh01,-1.5,72,2002,39,SFG,NL,153,147,7,34,5,0,1,9,3,0,33,1,1,1,0,1,0,0.231,0.250,0.286,0.536,H97/8D63
183,Carlos Febles\febleca01,-1.7,74,2003,27,KCR,AL,219,196,31,46,5,0,0,11,13,0,30,5,5,0,8,8,2,0.235,0.299,0.260,0.559,*4H/D6
184,Pat Meares\mearepa01,-1.7,86,2001,32,PIT,NL,284,270,27,57,11,1,4,25,10,3,45,2,1,1,9,0,2,0.211,0.244,0.304,0.548,*4/H
185,Bret Boone\boonebr01,-2.1,88,2005,36,TOT,AL,360,326,33,72,15,3,7,37,28,2,65,4,1,1,12,4,2,0.221,0.290,0.350,0.639,*4
186,Marquis Grissom\grissma02,-2.2,44,2005,38,SFG,NL,147,137,8,29,4,0,2,15,7,0,18,0,2,1,9,1,1,0.212,0.248,0.285,0.533,*8/H79
1,Barry Bonds\bondsba01,3.4,126,2007,42,SFG,NL,477,340,75,94,14,0,28,66,132,43,54,3,0,2,13,5,0,0.276,0.480,0.565,1.045,*7H/D
2,Kenny Lofton\loftoke01,2.6,136,2007,40,TOT,AL,559,490,86,145,25,6,7,38,56,1,51,2,6,5,6,23,7,0.296,0.367,0.414,0.781,*87H/D
3,Joe Crede\credejo01,2.3,90,2009,31,MIN,AL,367,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703,*5/DH
4,Jim Edmonds\edmonji01,1.9,86,2010,40,TOT,NL,272,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846,*8H9/37
5,Ray Durham\durhara01,1.5,128,2008,36,TOT,NL,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,4,0.289,0.380,0.432,0.813,*4H/D
6,David Eckstein\eckstda01,1.4,116,2010,35,SDP,NL,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,*4/H
