Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1436,Rich Aude\auderi01,-0.6,42,1995,23,PIT,NL,115,109,10,27,8,0,2,19,6,0,20,0,0,0,4,1,2,0.248,0.287,0.376,0.663,*3H
1437,Roger Cedeno\cedenro01,-0.6,40,1995,20,LAD,NL,46,42,4,10,2,0,0,3,3,0,10,0,0,1,1,1,0,0.238,0.283,0.286,0.568,7H8/9
1438,Carlos Delgado\delgaca01,-0.6,43,1994,22,TOR,AL,159,130,17,28,2,0,9,24,25,4,46,3,0,1,5,1,1,0.215,0.352,0.438,0.791,*7/H2
1439,Jorge Fabregas\fabrejo01,-0.6,43,1994,24,CAL,AL,135,127,12,36,3,0,0,16,7,1,18,0,1,0,5,2,1,0.283,0.321,0.307,0.628,*2/H
1440,Tony Longmire\longmto01,-0.6,69,1994,25,PHI,NL,153,139,10,33,11,0,0,17,10,1,27,1,1,2,5,2,1,0.237,0.289,0.317,0.606,*H97
1441,Luis Lopez\lopezlu02,-0.6,77,1994,23,SDP,NL,257,235,29,65,16,1,2,20,15,2,39,3,2,2,7,3,2,0.277,0.325,0.379,0.704,*64/H5
1442,Stan Royer\royerst01,-0.6,43,1994,26,TOT,ML,66,66,3,11,5,0,1,3,0,0,21,0,0,0,1,0,0,0.167,0.167,0.288,0.455,*H3/5
1443,Dan Wilson\wilsoda01,-0.6,91,1994,25,SEA,AL,303,282,24,61,14,2,3,27,10,0,57,1,8,2,11,1,2,0.216,0.244,0.312,0.556,*2
1444,Jeff Gardner\gardnje01,-0.6,140,1993,29,SDP,NL,452,404,53,106,21,7,1,24,45,0,69,1,1,1,3,2,6,0.262,0.337,0.356,0.693,*4H/65
1445,Chris Gomez\gomezch02,-0.6,46,1993,22,DET,AL,141,128,11,32,7,1,0,11,9,0,17,1,3,0,2,2,2,0.25,0.304,0.32,0.625,*64/HD
1446,Danny Sheaffer\sheafda01,-0.6,82,1993,31,COL,NL,233,216,26,60,9,1,4,32,8,0,15,1,2,6,9,2,3,0.278,0.299,0.384,0.683,*2H/375
1447,Juan Guerrero\guerrju01,-0.6,79,1992,25,HOU,NL,139,125,8,25,4,2,1,14,10,2,32,1,1,2,0,1,0,0.2,0.261,0.288,0.549,*H65/74
1448,Carlos Hernandez\hernaca01,-0.6,69,1992,25,LAD,NL,190,173,11,45,4,0,3,17,11,1,21,4,0,2,8,0,1,0.26,0.316,0.335,0.651,*2H
1449,Tuffy Rhodes\rhodeka01,-0.6,44,1991,22,HOU,NL,152,136,7,29,3,1,1,12,14,3,26,1,0,1,3,2,2,0.213,0.289,0.272,0.562,*9/H
1450,Cole Gillespie\gilleco01,-0.7,45,2010,26,ARI,NL,113,104,11,24,8,0,2,12,7,1,29,1,0,1,2,1,1,0.231,0.283,0.365,0.649,*7H/98
1451,Scott Sizemore\sizemsc01,-0.7,48,2010,25,DET,AL,163,143,19,32,7,0,3,14,15,0,40,0,4,1,4,0,0,0.224,0.296,0.336,0.631,*4/5HD
1452,Matt Tuiasosopo\tuiasma01,-0.7,50,2010,24,SEA,AL,138,127,12,22,5,0,4,11,9,0,49,1,1,0,3,0,0,0.173,0.234,0.307,0.541,75H/36D4
1453,Chris Gimenez\gimench01,-0.7,45,2009,26,CLE,AL,130,111,12,16,2,0,3,7,17,0,36,0,1,1,3,1,1,0.144,0.256,0.243,0.499,37/29H
1454,Michael Saunders\saundmi01,-0.7,46,2009,22,SEA,AL,129,122,13,27,1,3,0,4,6,0,40,0,1,0,1,4,1,0.221,0.258,0.279,0.537,*7/HD
1455,Brian Bixler\bixlebr01,-0.7,50,2008,25,PIT,NL,120,108,16,17,2,1,0,2,6,2,36,4,2,0,1,1,0,0.157,0.229,0.194,0.423,*6H
1456,Kory Casto\castoko01,-0.7,66,2008,26,WSN,NL,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,H35/79
1457,Luis Maza\mazalu01,-0.7,45,2008,28,LAD,NL,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.278,0.561,*46/H
1458,Guillermo Quiroz\quirogu01,-0.7,56,2008,26,BAL,AL,149,134,12,25,5,0,2,14,12,0,34,1,1,0,3,0,0,0.187,0.259,0.269,0.527,*2/HD
1459,Erick Aybar\aybarer01,-0.7,79,2007,23,LAA,AL,211,194,18,46,5,1,1,19,10,0,32,2,3,2,8,4,4,0.237,0.279,0.289,0.568,*4H6/7D95
1460,Reggie Abercrombie\abercre01,-0.7,111,2006,25,FLA,NL,281,255,39,54,12,2,5,24,18,2,78,3,4,1,2,6,5,0.212,0.271,0.333,0.604,*8H9/7
1461,Prince Fielder (RoY-7th)\fieldpr01,-0.7,157,2006,22,MIL,NL,648,569,82,154,35,1,28,81,59,5,125,12,0,8,17,7,2,0.271,0.347,0.483,0.831,*3/HD
1462,Jason Dubois\duboija01,-0.7,66,2005,26,TOT,ML,202,187,21,44,12,0,9,24,12,1,74,3,0,0,3,0,1,0.235,0.292,0.444,0.736,*7HD/9
1463,Mark Teahen\teahema01,-0.7,130,2005,23,KCR,AL,491,447,60,110,29,4,7,55,40,2,107,1,2,1,13,7,2,0.246,0.309,0.376,0.685,*5/H
1464,Raul Chavez\chavera01,-0.7,64,2004,31,HOU,NL,176,162,9,34,8,0,0,23,10,3,38,0,4,0,9,0,1,0.21,0.256,0.259,0.515,*2/H
1465,Brad Hawpe\hawpebr01,-0.7,42,2004,25,COL,NL,118,105,12,26,3,2,3,9,11,3,34,1,0,1,4,1,1,0.248,0.322,0.4,0.722,*9H/7
1466,Kit Pellow\pelloki01,-0.7,59,2004,30,COL,NL,133,121,15,29,5,1,2,10,8,1,43,4,0,0,3,1,0,0.24,0.308,0.347,0.655,9H7/325
1467,Jose Molina\molinjo01,-0.7,53,2003,28,ANA,AL,123,114,12,21,4,0,0,6,1,0,26,3,4,1,1,0,0,0.184,0.21,0.219,0.429,*2/H
1468,Wily Mo Pena\penawi01,-0.7,80,2003,21,CIN,NL,181,165,20,36,6,1,5,16,12,2,53,3,1,0,2,3,2,0.218,0.283,0.358,0.641,H89/75
1469,Carlos Rivera\riverca01,-0.7,78,2003,25,PIT,NL,107,95,12,21,5,0,3,10,8,2,28,1,1,2,2,0,0,0.221,0.283,0.368,0.651,*3H
1470,Jason Romano\romanja01,-0.7,37,2003,24,LAD,NL,37,36,3,3,0,0,0,0,1,0,8,0,0,0,2,2,0,0.083,0.108,0.083,0.191,8H/794D
1471,Travis Dawkins\dawkitr01,-0.7,31,2002,23,CIN,NL,55,48,2,6,2,0,0,0,6,0,21,0,1,0,1,2,1,0.125,0.222,0.167,0.389,*6H/4
1472,Brad Wilkerson\wilkebr01,-0.7,47,2001,24,MON,NL,136,117,11,24,7,2,1,5,17,1,41,0,1,1,2,2,1,0.205,0.304,0.325,0.628,*7H
1473,Brian Buchanan\buchabr01,-0.7,30,2000,26,MIN,AL,93,82,10,19,3,0,1,8,8,0,22,1,0,2,3,0,2,0.232,0.301,0.305,0.606,*9/HD7
1474,Scarborough Green\greensc01,-0.7,79,2000,26,TEX,AL,139,124,21,29,1,1,0,9,10,0,26,0,5,0,3,10,6,0.234,0.291,0.258,0.549,*89H/D7
1475,Wilton Veras\veraswi01,-0.7,49,2000,22,BOS,AL,179,164,21,40,7,1,0,14,7,0,20,2,3,3,2,0,0,0.244,0.278,0.299,0.577,*5/H
1476,Edgard Clemente\clemeed02,-0.7,57,1999,23,COL,NL,171,162,24,41,10,2,8,25,7,0,46,0,1,1,4,0,0,0.253,0.282,0.488,0.77,*8H/97
1477,Angel Echevarria\echevan01,-0.7,102,1999,28,COL,NL,211,191,28,56,7,0,11,35,17,0,34,3,0,0,11,1,3,0.293,0.36,0.503,0.863,*H973
1478,Mike Figga\figgami01,-0.7,43,1999,28,TOT,AL,91,86,12,19,4,0,1,5,2,0,27,0,2,1,1,0,2,0.221,0.236,0.302,0.538,*2
1479,David Lamb\lambda01,-0.7,55,1999,24,TBD,AL,134,124,18,28,5,1,1,13,10,0,18,0,0,0,4,0,1,0.226,0.284,0.306,0.59,*64H/D
1480,Enrique Wilson\wilsoen01,-0.7,113,1999,25,CLE,AL,368,332,41,87,22,1,2,24,25,1,41,1,4,6,12,5,4,0.262,0.31,0.352,0.663,*56H4/D
1481,Larry Sutton\suttola01,-0.7,111,1998,28,KCR,AL,351,310,29,76,14,2,5,42,29,3,46,3,4,5,5,3,3,0.245,0.311,0.352,0.663,97H/3D
1482,Orlando Palmeiro\palmeor01,-0.7,74,1997,28,ANA,AL,156,134,19,29,2,2,0,8,17,1,11,1,3,1,4,2,2,0.216,0.307,0.261,0.568,*8HD/79
1483,Osvaldo Fernandez\fernaos01,-0.7,33,1996,29,SFG,NL,62,57,0,5,0,0,0,1,0,0,25,0,5,0,0,0,0,0.088,0.088,0.088,0.175,*1/H
1484,Andy Fox\foxan01,-0.7,113,1996,25,NYY,AL,219,189,26,37,4,0,3,13,20,0,28,1,9,0,2,11,3,0.196,0.276,0.265,0.541,*45H/6D9
1485,Denny Hocking\hockide01,-0.7,49,1996,26,MIN,AL,137,127,16,25,6,0,1,10,8,0,24,0,1,1,3,3,3,0.197,0.243,0.268,0.51,*9H/64D3
1486,Les Norman\normale01,-0.7,54,1996,27,KCR,AL,56,49,9,6,0,0,0,0,6,0,14,1,0,0,0,1,1,0.122,0.232,0.122,0.355,*H97/D8
1487,Jon Zuber\zuberjo01,-0.7,30,1996,26,PHI,NL,99,91,7,23,4,0,1,10,6,1,11,0,1,1,3,1,0,0.253,0.296,0.33,0.626,*3H
1488,Rich Becker\beckeri01,-0.7,106,1995,23,MIN,AL,438,392,45,93,15,1,2,33,34,0,95,4,6,2,9,8,9,0.237,0.303,0.296,0.599,*8/9H7
1489,Rikkert Faneyte\faneyri01,-0.7,46,1995,26,SFG,NL,98,86,7,17,4,1,0,4,11,0,27,0,1,0,2,1,0,0.198,0.289,0.267,0.556,8H9/7
1490,Freddy Garcia\garcifr01,-0.7,42,1995,22,PIT,NL,66,57,5,8,1,1,0,1,8,0,17,0,1,0,0,0,1,0.14,0.246,0.193,0.439,*H7/5
1491,Matt Walbeck\walbema01,-0.7,97,1994,24,MIN,AL,359,338,31,69,12,0,5,35,17,1,37,2,1,1,7,1,1,0.204,0.246,0.284,0.53,*2/HD
1492,Todd Hundley\hundlto01,-0.7,123,1992,23,NYM,NL,390,358,32,75,17,0,7,32,19,4,76,4,7,2,8,3,0,0.209,0.256,0.316,0.572,*2H
1493,Tim McIntosh\mcintti01,-0.7,35,1992,27,MIL,AL,84,77,7,14,3,0,0,6,3,0,9,2,1,1,1,1,3,0.182,0.229,0.221,0.45,2/73HD9
1494,Reggie Jefferson\jeffere01,-0.7,31,1991,22,TOT,ML,113,108,11,21,3,0,3,13,4,0,24,0,0,1,1,0,0,0.194,0.221,0.306,0.527,*3/H
1495,Craig Wilson\wilsocr01,-0.7,60,1991,26,STL,NL,90,82,5,14,2,0,0,13,6,2,10,0,0,2,2,0,0,0.171,0.222,0.195,0.417,*H5/734
1496,Brian Bocock\bococbr01,-0.8,32,2008,23,SFG,NL,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,*6/H
1497,Brandon Wood\woodbr01,-0.8,55,2008,23,LAA,AL,157,150,12,30,4,0,5,13,4,0,43,1,1,1,3,4,0,0.2,0.224,0.327,0.551,*5*6/H
1498,Dustin Pedroia\pedrodu01,-0.8,31,2006,22,BOS,AL,98,89,5,17,4,0,2,7,7,0,7,1,1,0,1,0,1,0.191,0.258,0.303,0.561,*4/6H
1499,Jesse Garcia\garcije01,-0.8,50,2004,30,ATL,NL,118,115,14,29,4,1,1,10,1,0,16,1,1,0,2,1,2,0.252,0.265,0.33,0.595,*6H4/5
1500,Jason Grabowski\graboja01,-0.8,113,2004,28,LAD,NL,192,173,18,38,7,0,7,20,19,0,50,0,0,0,4,0,0,0.22,0.297,0.382,0.678,*H7/D39
1501,Jeff Duncan\duncaje01,-0.8,56,2003,24,NYM,NL,166,139,13,27,0,2,1,10,17,3,41,2,8,0,1,4,2,0.194,0.291,0.245,0.536,*8/H7
1502,Johnny Estrada\estrajo01,-0.8,89,2001,25,PHI,NL,324,298,26,68,15,0,8,37,16,6,32,4,2,4,15,0,0,0.228,0.273,0.359,0.632,*2/H
1503,Aubrey Huff\huffau01,-0.8,111,2001,24,TBD,AL,434,411,42,102,25,1,8,45,23,2,72,0,0,0,18,1,3,0.248,0.288,0.372,0.66,*5D3/H
1504,Chad Allen\allench01,-0.8,137,1999,24,MIN,AL,523,481,69,133,21,3,10,46,37,1,89,2,1,2,10,14,7,0.277,0.33,0.395,0.725,*7/HD9
1505,Jeff Liefer\liefeje01,-0.8,45,1999,24,CHW,AL,122,113,8,28,7,1,0,14,8,0,28,0,0,1,3,2,0,0.248,0.295,0.327,0.623,37/HD9
1506,Jose Nieves\nievejo01,-0.8,54,1999,24,CHC,NL,199,181,16,45,9,1,2,18,8,0,25,4,3,3,5,0,2,0.249,0.291,0.343,0.633,*6/H
1507,Mike Hubbard\hubbami01,-0.8,32,1998,27,MON,NL,56,55,3,8,1,0,1,3,0,0,17,1,0,0,1,0,0,0.145,0.161,0.218,0.379,*2/H4
1508,Ryan Jackson\jacksry01,-0.8,111,1998,26,FLA,NL,284,260,26,65,15,1,5,31,20,0,73,1,2,1,3,1,1,0.25,0.305,0.373,0.678,3H97/D
1509,Chris Latham\lathach01,-0.8,34,1998,25,MIN,AL,108,94,14,15,1,0,1,5,13,0,36,0,1,0,0,4,2,0.16,0.262,0.202,0.464,87/H9
1510,Felix Martinez\martife01,-0.8,34,1998,24,KCR,AL,95,85,7,11,1,1,0,5,5,0,21,1,4,0,1,3,1,0.129,0.187,0.165,0.352,*6/H4
1511,Brian Lesher\leshebr01,-0.8,46,1997,26,OAK,AL,142,131,17,30,4,1,4,16,9,0,30,0,0,2,4,4,1,0.229,0.275,0.366,0.641,*7H/D39
1512,Pokey Reese\reesepo01,-0.8,128,1997,24,CIN,NL,437,397,48,87,15,0,4,26,31,2,82,5,4,0,1,25,7,0.219,0.284,0.287,0.571,*6H/45
1513,Jay Canizaro\canizja01,-0.8,43,1996,22,SFG,NL,132,120,11,24,4,1,2,8,9,0,38,1,1,1,5,0,2,0.2,0.26,0.3,0.56,*4/6H
1514,Jose Herrera\herrejo02,-0.8,108,1996,23,OAK,AL,346,320,44,86,15,1,6,30,20,1,59,3,3,0,5,8,2,0.269,0.318,0.378,0.696,*9H8/D
1515,Sandy Martinez\martisa01,-0.8,62,1995,24,TOR,AL,200,191,12,46,12,0,2,25,7,0,45,1,0,1,1,0,0,0.241,0.27,0.335,0.605,*2/H
1516,Rob Butler\butlero01,-0.8,41,1994,24,TOR,AL,88,74,13,13,0,1,0,5,7,0,8,1,4,2,3,0,1,0.176,0.25,0.203,0.453,7H8/9D
1517,Frank Bolick\bolicfr01,-0.8,95,1993,27,MON,NL,242,213,25,45,13,0,4,24,23,2,37,4,0,2,4,1,0,0.211,0.298,0.329,0.626,*3H5
1518,Pedro Castellano\castepe01,-0.8,34,1993,23,COL,NL,79,71,12,13,2,0,3,7,8,0,16,0,0,0,1,1,1,0.183,0.266,0.338,0.604,53/H64
1519,Roberto Mejia\mejiaro02,-0.8,65,1993,21,COL,NL,248,229,31,53,14,5,5,20,13,1,63,1,4,1,2,4,1,0.231,0.275,0.402,0.676,*4
1520,Rob Natal\natalro01,-0.8,41,1993,27,FLA,NL,131,117,3,25,4,1,1,6,6,0,22,4,3,1,6,1,0,0.214,0.273,0.291,0.564,*2/H
1521,Darrell Sherman\shermda02,-0.8,37,1993,26,SDP,NL,74,63,8,14,1,0,0,2,6,0,8,3,1,1,0,2,1,0.222,0.315,0.238,0.553,*7*H/89
1522,Jim Tatum\tatumji01,-0.8,92,1993,25,COL,NL,106,98,7,20,5,0,1,12,5,0,27,1,0,2,0,0,0,0.204,0.245,0.286,0.531,*H3/579
1523,Dave Hansen\hanseda01,-0.8,132,1992,23,LAD,NL,379,341,30,73,11,0,6,22,34,3,49,1,0,2,9,0,2,0.214,0.286,0.299,0.585,*5H
1524,Gary Scott\scottga01,-0.8,36,1992,23,CHC,NL,102,96,8,15,2,0,2,11,5,1,14,0,1,0,3,0,1,0.156,0.198,0.24,0.438,*5/H6
1525,Brandon Allen\allenbr01,-0.9,32,2009,23,ARI,NL,116,104,13,21,7,0,4,14,12,2,40,0,0,0,4,0,0,0.202,0.284,0.385,0.669,*3/H
1526,Diory Hernandez\hernadi01,-0.9,33,2009,25,ATL,NL,93,85,6,12,3,0,1,6,6,3,22,0,2,0,4,0,1,0.141,0.198,0.212,0.41,*6/H45
1527,Eugenio Velez\velezeu01,-0.9,98,2008,26,SFG,NL,292,275,32,72,16,7,1,30,14,2,40,1,1,1,11,15,6,0.262,0.299,0.382,0.681,*4H/798
1528,Scott Thorman\thormsc01,-0.9,120,2007,25,ATL,NL,307,287,37,62,18,0,11,36,14,3,70,3,1,2,6,1,1,0.216,0.258,0.394,0.652,*3H
1529,Jason Kubel\kubelja01,-0.9,73,2006,24,MIN,AL,235,220,23,53,8,0,8,26,12,0,45,0,2,1,13,2,0,0.241,0.279,0.386,0.665,D7H/9
1530,Tony Blanco\blancto01,-0.9,56,2005,23,WSN,NL,65,62,7,11,3,0,1,7,2,0,19,1,0,0,0,1,0,0.177,0.215,0.274,0.49,*H/7539D
1531,Jose Bautista\bautijo02,-0.9,64,2004,23,TOT,ML,96,88,6,18,3,0,0,2,7,0,40,0,1,0,1,0,1,0.205,0.263,0.239,0.502,H95/78D
1532,Tim Hummel\hummeti01,-0.9,56,2004,25,CIN,NL,125,110,10,24,4,0,1,7,8,2,17,2,4,1,2,1,0,0.218,0.281,0.282,0.563,*5H3/64D
1533,Andres Torres\torrean02,-0.9,59,2003,25,DET,AL,185,168,23,37,4,3,1,9,10,0,35,0,6,1,5,5,5,0.22,0.263,0.298,0.56,*89H/D7
1534,Tike Redman\redmaju01,-0.9,37,2001,24,PIT,NL,130,125,8,28,4,1,1,4,4,0,25,0,0,1,2,3,5,0.224,0.246,0.296,0.542,*8/9H
1535,Milton Bradley\bradlmi01,-0.9,42,2000,22,MON,NL,172,154,20,34,8,1,2,15,14,0,32,1,1,1,3,2,1,0.221,0.288,0.325,0.613,*8/H
1536,Jeff Barry\barryje01,-0.9,74,1999,29,COL,NL,192,168,19,45,16,0,5,26,19,1,29,2,0,3,4,0,4,0.268,0.344,0.452,0.796,8H97
1537,Jed Hansen\hanseje01,-0.9,49,1999,26,KCR,AL,94,79,16,16,1,0,3,5,10,0,32,0,4,1,0,0,1,0.203,0.289,0.329,0.618,4H6/5D83
1538,Placido Polanco\polanpl01,-0.9,88,1999,23,STL,NL,240,220,24,61,9,3,1,19,15,1,24,0,3,2,7,1,3,0.277,0.321,0.359,0.68,*4H/65
1539,Greg Norton\nortogr01,-0.9,105,1998,25,CHW,AL,330,299,38,71,17,2,9,36,26,1,77,2,1,2,11,3,3,0.237,0.301,0.398,0.699,*3H5/D4
1540,Adrian Brown\brownad01,-0.9,48,1997,23,PIT,NL,167,147,17,28,6,0,1,10,13,0,18,4,2,1,3,8,4,0.19,0.273,0.252,0.524,*8H/9
1541,Brook Fordyce\fordybr01,-0.9,47,1997,27,CIN,NL,105,96,7,20,5,0,1,8,8,1,15,0,0,1,0,2,0,0.208,0.267,0.292,0.558,*2H/D
1542,Tony Womack (RoY-9th)\womacto01,-0.9,155,1997,27,PIT,NL,689,641,85,178,26,9,6,50,43,2,109,3,2,0,6,60,7,0.278,0.326,0.374,0.7,*4/H6
1543,Juan Castro\castrju01,-0.9,70,1996,24,LAD,NL,146,132,16,26,5,3,0,5,10,0,27,0,4,0,3,1,0,0.197,0.254,0.28,0.534,65H/47
1544,Dan Masteller\masteda01,-0.9,71,1995,27,MIN,AL,219,198,21,47,12,0,3,21,18,0,19,1,1,1,7,1,2,0.237,0.303,0.343,0.646,*3H9/D7
1545,Phil Nevin\nevinph01,-0.9,47,1995,24,TOT,ML,179,156,13,28,4,1,2,13,18,1,40,4,1,0,5,1,0,0.179,0.281,0.256,0.537,*75/DH
1546,Luis Ortiz\ortizlu01,-0.9,41,1995,25,TEX,AL,115,108,10,25,5,2,1,18,6,0,18,0,0,1,7,0,1,0.231,0.27,0.343,0.612,*5H/D
1547,Curtis Pride\pridecu01,-0.9,48,1995,26,MON,NL,69,63,10,11,1,0,0,2,5,0,16,0,1,0,2,3,2,0.175,0.235,0.19,0.426,*H*7/8
1548,Domingo Cedeno\cedendo01,-0.9,47,1994,25,TOR,AL,114,97,14,19,2,3,0,10,10,0,31,0,3,4,1,1,2,0.196,0.261,0.278,0.54,*4H/657
1549,Donald Harris\harrido01,-0.9,40,1993,25,TEX,AL,86,76,10,15,2,0,1,8,5,0,18,1,3,1,0,0,1,0.197,0.253,0.263,0.516,*89/HD7
1550,Dan Wilson\wilsoda01,-0.9,36,1993,24,CIN,NL,88,76,6,17,3,0,0,8,9,4,16,0,2,1,2,0,0,0.224,0.302,0.263,0.565,*2/H
1551,Kim Batiste\batiski01,-0.9,44,1992,24,PHI,NL,145,136,9,28,4,0,1,10,4,1,18,0,2,3,7,0,0,0.206,0.224,0.257,0.481,*6/H
1552,Tom Marsh\marshto01,-0.9,42,1992,26,PHI,NL,132,125,7,25,3,2,2,16,2,0,23,1,2,2,2,0,1,0.2,0.215,0.304,0.519,*79/H
1553,John Patterson\pattejo01,-0.9,32,1992,25,SFG,NL,109,103,10,19,1,1,0,4,5,0,24,1,0,0,2,5,1,0.184,0.229,0.214,0.443,*4/H8
1554,Dean Palmer\palmede01,-0.9,81,1991,22,TEX,AL,304,268,38,50,9,2,15,37,32,0,98,3,1,0,4,0,2,0.187,0.281,0.403,0.684,*57/HD
1555,Ivan Ochoa\ochoaiv01,-1,47,2008,25,SFG,NL,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,*6/4H
1556,Jeff Baker\bakerje03,-1,85,2007,26,COL,NL,159,144,17,32,2,2,4,12,13,1,40,2,0,0,7,0,0,0.222,0.296,0.347,0.643,*H39/7D5
1557,Joe Lawrence\lawrejo01,-1,55,2002,25,TOR,AL,174,150,16,27,4,0,2,15,16,0,38,2,2,4,1,2,1,0.18,0.262,0.247,0.508,*4/HD
1558,Rod Barajas\barajro01,-1,51,2001,25,ARI,NL,111,106,9,17,3,0,3,9,4,0,26,0,0,0,0,0,0,0.16,0.191,0.274,0.464,*2/H
1559,Adam Melhuse\melhuad01,-1,40,2001,29,COL,NL,79,71,5,13,2,0,1,8,6,0,18,0,0,2,3,1,0,0.183,0.241,0.254,0.494,*2H/3
1560,Peter Bergeron\bergepe01,-1,148,2000,22,MON,NL,592,518,80,127,25,7,5,31,58,0,100,0,14,2,4,11,13,0.245,0.32,0.349,0.669,*87/H
1561,Mike Lamb\lambmi01,-1,138,2000,24,TEX,AL,538,493,65,137,25,2,6,47,34,6,60,4,5,2,10,0,2,0.278,0.328,0.373,0.702,*5/HD
1562,Chad Moeller\moellch01,-1,48,2000,25,MIN,AL,139,128,13,27,3,1,1,9,9,0,33,0,1,1,4,1,0,0.211,0.261,0.273,0.534,*2/H
1563,Alex Ramirez\ramiral02,-1,84,2000,25,TOT,ML,240,227,26,56,11,2,9,30,12,2,49,0,1,0,9,2,0,0.247,0.285,0.432,0.716,*9H7/D83
1564,Brian Banks\banksbr01,-1,105,1999,28,MIL,NL,249,219,34,53,7,1,5,22,25,5,59,0,3,2,2,6,1,0.242,0.317,0.352,0.669,32H/79
1565,Trent Durrington\durritr01,-1,43,1999,23,ANA,AL,136,122,14,22,2,0,0,2,9,0,28,0,5,0,1,4,3,0.18,0.237,0.197,0.433,*4/HD
1566,Willis Otanez\otanewi01,-1,71,1999,26,TOT,AL,226,207,28,49,11,0,7,24,15,0,46,2,1,1,6,0,0,0.237,0.293,0.391,0.685,*53H/D
1567,Gabe Alvarez\alvarga01,-1,58,1998,24,DET,AL,221,199,16,46,11,0,5,29,18,1,65,2,0,2,2,1,3,0.231,0.299,0.362,0.66,*5/DH
1568,Paul Konerko\konerpa01,-1,75,1998,22,TOT,NL,239,217,21,47,4,0,7,29,16,0,40,3,0,3,10,0,1,0.217,0.276,0.332,0.608,357H/D
1569,Luis Ordaz\ordazlu01,-1,57,1998,22,STL,NL,169,153,9,31,5,0,0,8,12,1,18,0,4,0,3,2,0,0.203,0.261,0.235,0.496,*6/H54
1570,Javier Valentin\valenja01,-1,55,1998,22,MIN,AL,177,162,11,32,7,1,3,18,11,1,30,0,3,1,7,0,0,0.198,0.247,0.309,0.556,*2/HD
1571,Allen Battle\battlal01,-1,47,1996,27,OAK,AL,151,130,20,25,3,0,1,5,17,1,26,2,1,1,3,10,2,0.192,0.293,0.238,0.532,*8*7/H
1572,Steve Pegues\peguest01,-1,82,1995,27,PIT,NL,179,171,17,42,8,0,6,16,4,0,36,1,0,3,3,1,2,0.246,0.263,0.398,0.66,H79/8
1573,Rafael Bournigal\bournra01,-1,40,1994,28,LAD,NL,132,116,2,26,3,1,0,11,9,1,5,2,5,0,4,0,0,0.224,0.291,0.267,0.559,*6
1574,Kevin Higgins\higgike01,-1,71,1993,26,SDP,NL,202,181,17,40,4,1,0,13,16,0,17,3,1,1,7,0,1,0.221,0.294,0.254,0.548,*2H/53947
1575,Guillermo Velasquez\velasgu01,-1,79,1993,25,SDP,NL,157,143,7,30,2,0,3,20,13,2,35,0,0,1,3,0,0,0.21,0.274,0.287,0.561,H3/79
1576,Darren Reed\reedda01,-1,56,1992,26,TOT,ML,125,114,12,20,4,0,5,14,8,2,34,1,0,2,3,0,0,0.175,0.232,0.342,0.574,97H/D
1577,Juan Bell\bellju01,-1,100,1991,23,BAL,AL,223,209,26,36,9,2,1,15,8,0,51,0,4,2,1,0,0,0.172,0.201,0.249,0.45,*4H6/D7
1578,Andy LaRoche\larocan01,-1.1,76,2008,24,TOT,NL,252,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,0.166,0.252,0.256,0.508,*5H/43
1579,Alexi Casilla\casilal01,-1.1,56,2007,22,MIN,AL,204,189,15,42,5,1,0,9,9,0,29,0,5,1,5,11,1,0.222,0.256,0.259,0.516,*4/H6
1580,Kevin Frandsen\frandke01,-1.1,109,2007,25,SFG,NL,296,264,26,71,12,1,5,31,21,3,24,5,3,3,17,4,3,0.269,0.331,0.379,0.71,4H67/59
1581,Josh Wilson\wilsojo03,-1.1,105,2007,26,TOT,ML,310,282,28,67,15,3,2,24,17,0,57,5,3,3,5,6,2,0.238,0.29,0.333,0.623,*64H/51
1582,Jose Bautista\bautijo02,-1.1,117,2006,25,PIT,NL,469,400,58,94,20,3,16,51,46,2,110,16,3,4,12,2,4,0.235,0.335,0.42,0.755,859/H74
1583,Donnie Murphy\murphdo01,-1.1,32,2005,22,KCR,AL,88,77,4,12,5,0,1,8,9,0,23,0,1,1,3,0,1,0.156,0.241,0.26,0.501,*4/H6D
1584,Abraham Nunez\nunezab02,-1.1,117,2004,27,TOT,ML,322,285,40,61,10,1,6,34,34,1,69,0,2,1,7,1,3,0.214,0.297,0.319,0.616,*97H/8D
1585,Kevin Cash\cashke01,-1.1,34,2003,25,TOR,AL,117,106,10,15,3,0,1,8,4,0,22,1,5,1,6,0,0,0.142,0.179,0.198,0.377,*2
1586,Brandon Larson\larsobr01,-1.1,32,2003,27,CIN,NL,104,89,6,9,1,0,1,9,13,0,31,0,0,2,2,2,2,0.101,0.212,0.146,0.358,*5/H7
