Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1422,Scott Ruffcorn\ruffcsc01,-0.1,17,1997,27,PHI,NL,8,6,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0.143,0,0.143,*1
1423,Tony Saunders\saundto01,-0.1,22,1997,23,FLA,NL,40,37,2,3,0,0,1,1,2,0,19,0,1,0,0,0,0,0.081,0.128,0.162,0.29,*1
1424,Jose Silva\silvajo01,-0.1,11,1997,23,PIT,NL,10,7,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0.143,0.143,0.143,0.286,*1
1425,Scott Sullivan\sullisc01,-0.1,56,1997,26,CIN,NL,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,*1
1426,Brett Tomko (RoY-7th)\tomkobr01,-0.1,22,1997,24,CIN,NL,40,36,2,5,1,0,0,3,1,0,14,0,3,0,1,0,0,0.139,0.162,0.167,0.329,*1/H
1427,Gabe White\whitega01,-0.1,11,1997,25,CIN,NL,11,9,0,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0.111,0.111,0.111,0.222,*1
1428,Joe Borowski\borowjo01,-0.1,22,1996,25,ATL,NL,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1429,Francisco Cordova\cordofr01,-0.1,59,1996,24,PIT,NL,18,16,1,2,0,0,0,2,0,0,7,0,2,0,1,0,0,0.125,0.125,0.125,0.25,*1
1430,Joey Eischen\eischjo01,-0.1,28,1996,26,TOT,ML,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1431,Barry Manuel\manueba01,-0.1,53,1996,30,MON,NL,9,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.125,0,0.125,*1
1432,T.J. Mathews\mathet.01,-0.1,67,1996,26,STL,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1433,Ramon Morel\morelra01,-0.1,29,1996,21,PIT,NL,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1434,Rodney Myers\myersro01,-0.1,45,1996,27,CHC,NL,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1435,Jose Paniagua\paniajo01,-0.1,13,1996,22,MON,NL,14,11,1,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0.154,0,0.154,*1
1436,Jay Powell\powelja04,-0.1,67,1996,24,FLA,NL,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1/H
1437,Amaury Telemaco\telemam01,-0.1,25,1996,22,CHC,NL,34,29,1,3,0,0,0,1,1,0,15,0,4,0,0,0,0,0.103,0.133,0.103,0.237,*1
1438,Marc Valdes\valdema01,-0.1,11,1996,24,FLA,NL,15,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.067,0,0.067,*1
1439,Terrell Wade\wadete01,-0.1,44,1996,23,ATL,NL,16,13,0,2,0,0,0,1,1,0,7,0,2,0,1,0,0,0.154,0.214,0.154,0.368,*1
1440,Billy Wagner\wagnebi02,-0.1,37,1996,24,HOU,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1441,Sandy Alcantara\alcansa01,-0.2,31,2019,23,MIA,NL,63,58,2,5,1,0,0,4,1,0,46,1,3,0,0,0,0,0.086,0.117,0.103,0.22,*1
1442,Mitch Keller\kellemi03,-0.2,10,2019,23,PIT,NL,11,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1
1443,Chris Paddack\paddach01,-0.2,25,2019,23,SDP,NL,46,42,3,5,0,0,0,2,0,0,19,0,4,0,0,0,0,0.119,0.119,0.119,0.238,*1
1444,Jordan Yamamoto\yamamjo01,-0.2,16,2019,23,MIA,NL,26,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139,*1/H
1445,Andrew Suarez\suarean01,-0.2,27,2018,25,SFG,NL,51,47,1,3,0,0,0,0,2,0,27,0,2,0,1,0,0,0.064,0.102,0.064,0.166,*1
1446,Luis Castillo (RoY-8th)\castilu02,-0.2,14,2017,24,CIN,NL,33,29,0,2,0,0,0,1,1,0,11,0,3,0,0,0,0,0.069,0.1,0.069,0.169,*1
1447,Jeff Hoffman\hoffmje02,-0.2,23,2017,24,COL,NL,36,33,1,3,1,0,0,1,0,0,17,0,3,0,1,0,0,0.091,0.091,0.121,0.212,*1
1448,Dinelson Lamet\lametdi01,-0.2,19,2017,24,SDP,NL,38,35,0,3,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171,*1
1449,Mark Leiter Jr.\leitema02,-0.2,23,2017,26,PHI,NL,26,25,0,2,0,0,0,0,0,0,12,0,1,0,1,0,0,0.08,0.08,0.08,0.16,*1
1450,Brett Nicholas\nichobr01,-0.2,21,2017,28,TEX,AL,65,63,7,15,4,0,2,11,2,0,13,0,0,0,2,0,0,0.238,0.262,0.397,0.658,*2/H1
1451,Sal Romano\romansa01,-0.2,16,2017,23,CIN,NL,30,24,0,1,1,0,0,0,1,0,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163,*1
1452,Robert Stephenson\stephro01,-0.2,25,2017,24,CIN,NL,25,23,1,1,0,0,0,0,0,0,15,0,2,0,1,0,0,0.043,0.043,0.043,0.087,*1/H
1453,Trevor Williams\willitr01,-0.2,30,2017,25,PIT,NL,47,41,1,2,0,0,0,0,2,0,17,0,4,0,1,0,0,0.049,0.093,0.049,0.142,*1
1454,Aaron Blair\blairaa01,-0.2,15,2016,24,ATL,NL,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.048,0.048,0.048,0.095,*1
1455,Zach Davies\davieza02,-0.2,28,2016,23,MIL,NL,61,53,2,5,0,0,0,1,1,0,22,0,7,0,0,0,0,0.094,0.111,0.094,0.205,*1
1456,Jared Hoying\hoyinja01,-0.2,38,2016,27,TEX,AL,49,46,8,10,2,0,0,5,3,0,8,0,0,0,0,1,0,0.217,0.265,0.261,0.526,*H97/D81
1457,John Lamb\lambjo02,-0.2,12,2016,25,CIN,NL,22,20,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,0.05,0.095,0.05,0.145,*1
1458,Tyler White\whitety01,-0.2,85,2016,25,HOU,AL,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,0.217,0.286,0.378,0.664,*3HD/541
1459,Jaff Decker\deckeja01,-0.2,23,2015,25,PIT,NL,36,28,8,6,1,1,0,1,7,0,9,0,1,0,0,0,0,0.214,0.371,0.321,0.693,*H/7981
1460,Mike Foltynewicz\foltymi01,-0.2,17,2015,23,ATL,NL,30,28,0,2,1,0,0,3,0,0,19,0,1,1,1,0,0,0.071,0.069,0.107,0.176,*1
1461,Raisel Iglesias\iglesra01,-0.2,16,2015,25,CIN,NL,31,30,0,2,0,1,0,1,0,0,13,0,1,0,0,0,0,0.067,0.067,0.133,0.2,*1
1462,Robbie Ray\rayro02,-0.2,19,2015,23,ARI,NL,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,0.097,0.097,0.129,0.226,*1
1463,Christian Bergman\bergmch01,-0.2,10,2014,26,COL,NL,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.053,0.053,0.053,0.105,*1
1464,Stephen Fife\fifest01,-0.2,11,2013,26,LAD,NL,18,17,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.059,0.111,0.059,0.17,*1
1465,Wily Peralta\peralwi01,-0.2,31,2013,24,MIL,NL,60,50,1,7,0,0,0,0,1,0,20,0,9,0,1,0,0,0.14,0.157,0.14,0.297,*1
1466,Tyler Thornburg\thornty01,-0.2,17,2013,24,MIL,NL,18,16,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,*1/H
1467,Nathan Eovaldi\eovalna01,-0.2,20,2012,22,TOT,NL,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,0.094,0.121,0.094,0.215,*1
1468,Dillon Gee\geedi01,-0.2,29,2011,25,NYM,NL,58,46,3,5,0,0,0,4,2,0,22,1,8,1,1,0,0,0.109,0.16,0.109,0.269,*1
1469,Clayton Mortensen\mortecl01,-0.2,15,2011,26,COL,NL,15,13,1,0,0,0,0,1,1,0,9,0,0,1,1,0,0,0,0.067,0,0.067,*1
1470,Aneury Rodriguez\rodrian01,-0.2,41,2011,23,HOU,NL,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,*1
1471,Stephen Strasburg\strasst01,-0.2,11,2010,21,WSN,NL,22,20,0,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0.05,0.05,0.05,0.1,*1
1472,Hisanori Takahashi\takahhi01,-0.2,51,2010,35,NYM,NL,20,16,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.063,0.063,0.063,0.125,*1
1473,Burke Badenhop\badenbu01,-0.2,32,2009,26,FLA,NL,13,10,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,*1
1474,Ross Detwiler\detwiro01,-0.2,13,2009,23,WSN,NL,19,19,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105,*1
1475,Kenshin Kawakami\kawakke01,-0.2,32,2009,34,ATL,NL,49,41,0,4,0,0,0,0,3,0,13,0,5,0,0,0,0,0.098,0.159,0.098,0.257,*1/H
1476,Mat Latos\latosma01,-0.2,10,2009,21,SDP,NL,21,19,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.053,0.053,0.053,0.105,*1
1477,James McDonald\mcdonja03,-0.2,44,2009,24,LAD,NL,10,9,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,*1
1478,Kris Medlen\medlekr01,-0.2,38,2009,23,ATL,NL,13,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,*1/H
1479,Garrett Mock\mockga01,-0.2,28,2009,26,WSN,NL,26,23,1,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0.087,0.087,0.087,0.174,*1
1480,Virgil Vasquez\vasquvi01,-0.2,14,2009,27,PIT,NL,11,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
1481,Sean West\westse01,-0.2,19,2009,23,FLA,NL,35,31,2,2,1,0,0,0,0,0,19,0,4,0,0,0,0,0.065,0.065,0.097,0.161,*1
1482,Max Scherzer\scherma01,-0.2,17,2008,23,ARI,NL,15,13,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0.071,0,0.071,*1/H
1483,Yusmeiro Petit\petityu01,-0.2,14,2007,22,ARI,NL,18,16,2,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0.063,0.063,0.063,0.125,*1
1484,Rick van den Hurk\vanderi01,-0.2,17,2007,22,FLA,NL,27,23,1,1,0,0,0,0,1,0,12,0,3,0,0,0,0,0.043,0.083,0.043,0.127,*1
1485,Tom Gorzelanny\gorzeto01,-0.2,11,2006,23,PIT,NL,21,19,0,0,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0.05,0,0.05,*1
1486,Clay Hensley\henslcl01,-0.2,36,2006,26,SDP,NL,56,48,2,4,1,0,0,2,3,0,28,0,5,0,0,0,0,0.083,0.137,0.104,0.241,*1/H
1487,Rich Hill\hillri01,-0.2,16,2006,26,CHC,NL,34,30,0,3,1,0,0,0,1,0,11,0,3,0,0,0,0,0.1,0.129,0.133,0.262,*1
1488,Josh Johnson (RoY-4th)\johnsjo09,-0.2,30,2006,22,FLA,NL,49,42,1,4,2,0,0,3,1,0,23,0,6,0,0,0,0,0.095,0.116,0.143,0.259,*1
1489,John Maine\mainejo01,-0.2,16,2006,25,NYM,NL,32,28,3,1,1,0,0,0,0,0,16,1,3,0,0,0,0,0.036,0.069,0.071,0.14,*1
1490,Juan Mateo\mateoju02,-0.2,12,2006,23,CHC,NL,14,12,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,*1/H
1491,Anthony Reyes\reyesan01,-0.2,16,2006,24,STL,NL,27,25,1,3,0,0,0,0,0,0,10,0,2,0,0,0,0,0.12,0.12,0.12,0.24,*1/H
1492,Brad Halsey\halsebr01,-0.2,27,2005,24,ARI,NL,60,48,2,3,0,0,0,2,6,0,18,0,6,0,0,0,0,0.063,0.167,0.063,0.229,*1
1493,Jesse Foppert\foppeje01,-0.2,21,2003,22,SFG,NL,38,37,3,3,1,1,0,1,0,0,19,1,0,0,1,0,0,0.081,0.105,0.162,0.267,*1
1494,Aaron Heilman\heilmaa01,-0.2,14,2003,24,NYM,NL,23,22,1,1,0,0,0,1,1,0,13,0,0,0,0,0,0,0.045,0.087,0.045,0.132,*1
1495,Jae Weong Seo\seoja01,-0.2,33,2003,26,NYM,NL,58,51,3,5,1,0,0,0,3,0,19,0,4,0,0,0,0,0.098,0.148,0.118,0.266,*1/H
1496,Nick Neugebauer\neugeni01,-0.2,12,2002,21,MIL,NL,20,19,0,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0.105,0.105,0.158,0.263,*1
1497,Jose Acevedo\acevejo01,-0.2,18,2001,23,CIN,NL,36,34,1,4,1,0,0,1,0,0,18,0,2,0,0,0,0,0.118,0.118,0.147,0.265,*1
1498,Juan Cruz\cruzju02,-0.2,11,2001,22,CHC,NL,18,16,0,2,0,0,0,1,0,0,5,0,2,0,1,0,0,0.125,0.125,0.125,0.25,/*1H
1499,Junior Herndon\herndju01,-0.2,12,2001,22,SDP,NL,13,12,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,*1
1500,Tony McKnight\mcknito01,-0.2,15,2001,24,TOT,NL,30,24,0,0,0,0,0,0,2,0,10,0,4,0,0,0,0,0,0.077,0,0.077,*1
1501,Ben Sheets\sheetbe01,-0.2,23,2001,22,MIL,NL,48,42,4,3,0,0,0,1,4,0,29,0,2,0,0,0,0,0.071,0.152,0.071,0.224,*1
1502,Jimmy Anderson\anderji02,-0.2,27,2000,24,PIT,NL,54,50,5,7,1,0,0,1,0,0,11,0,4,0,0,0,0,0.14,0.14,0.16,0.3,*1
1503,Scott Downs\downssc01,-0.2,18,2000,24,TOT,NL,34,28,2,2,0,0,0,1,2,0,10,0,4,0,0,0,0,0.071,0.133,0.071,0.205,*1
1504,Chuck Smith (RoY-6th)\smithch07,-0.2,20,2000,30,FLA,NL,41,40,2,4,0,0,0,2,0,0,19,0,1,0,1,0,0,0.1,0.1,0.1,0.2,*1/H
1505,Brian Tollberg\tollbbr01,-0.2,19,2000,27,SDP,NL,38,32,1,3,0,0,0,1,0,0,11,0,6,0,1,0,0,0.094,0.094,0.094,0.188,*1
1506,Ryan Dempster\dempsry01,-0.2,12,1998,21,FLA,NL,14,13,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,*1
1507,Brian Edmondson\edmonbr01,-0.2,49,1998,25,TOT,NL,13,12,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1508,Scott Elarton\elartsc01,-0.2,28,1998,22,HOU,NL,10,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,*1
1509,Bobby Jones\jonesbo04,-0.2,34,1998,26,COL,NL,50,45,3,8,1,0,0,4,0,0,14,0,5,0,1,0,0,0.178,0.178,0.2,0.378,*1
1510,Carlton Loewer\loeweca01,-0.2,20,1998,24,PHI,NL,43,35,4,3,0,0,0,1,3,0,10,0,5,0,1,0,0,0.086,0.158,0.086,0.244,*1
1511,Jesus Sanchez\sanchje01,-0.2,35,1998,23,FLA,NL,57,52,2,7,0,1,0,1,1,0,15,0,4,0,0,0,0,0.135,0.151,0.173,0.324,*1/H
1512,Steve Woodard\woodast01,-0.2,33,1998,23,MIL,NL,52,50,1,7,2,0,0,4,0,0,12,0,2,0,1,0,0,0.14,0.14,0.18,0.32,*1
1513,Joe Crawford\crawfjo01,-0.2,18,1997,27,NYM,NL,11,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1/H
1514,Geremi Gonzalez (RoY-9th)\gonzaje01,-0.2,21,1997,22,CHC,NL,51,40,1,4,0,0,0,1,3,0,12,0,8,0,1,0,0,0.1,0.163,0.1,0.263,*1
1515,Calvin Maduro\madurca01,-0.2,15,1997,22,PHI,NL,21,20,1,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0.05,0.05,0.05,0.1,*1/H
1516,Garrett Stephenson\stephga01,-0.2,19,1997,25,PHI,NL,38,32,0,3,1,0,0,1,1,0,16,0,5,0,0,0,0,0.094,0.121,0.125,0.246,*1
1517,Chan Ho Park\parkch01,-0.2,48,1996,23,LAD,NL,23,19,0,1,0,0,0,2,1,0,9,0,3,0,0,0,0,0.053,0.1,0.053,0.153,*1
1518,Robert Person\persoro01,-0.2,29,1996,26,NYM,NL,26,21,1,3,1,0,0,0,0,0,12,0,5,0,0,0,0,0.143,0.143,0.19,0.333,*1/H
1519,Paul Wilson\wilsopa02,-0.2,26,1996,23,NYM,NL,56,50,3,4,0,0,1,4,1,0,32,1,4,0,0,0,0,0.08,0.115,0.14,0.255,*1
1520,Jamey Wright\wrighja01,-0.2,16,1996,21,COL,NL,33,26,3,2,2,0,0,0,2,0,13,0,5,0,0,0,0,0.077,0.143,0.154,0.297,*1
1521,Ty France\francty01,-0.3,69,2019,24,SDP,NL,201,184,20,43,8,1,7,24,9,0,49,7,0,1,8,0,2,0.234,0.294,0.402,0.696,*5H4/13
1522,Dakota Hudson (RoY-5th)\hudsoda02,-0.3,30,2019,24,STL,NL,59,51,1,4,0,0,0,2,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175,*1
1523,Jared Walsh\walshja01,-0.3,31,2019,25,LAA,AL,87,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.329,0.605,*3/H1
1524,Alex Young\youngal01,-0.3,16,2019,25,ARI,NL,25,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08,*1
1525,Freddy Peralta\peralfr01,-0.3,15,2018,22,MIL,NL,27,26,0,1,0,0,0,1,0,0,13,0,1,0,0,0,0,0.038,0.038,0.038,0.077,*1
1526,Amir Garrett\garream01,-0.3,15,2017,25,CIN,NL,23,19,1,1,1,0,0,1,0,0,6,0,4,0,3,0,0,0.053,0.053,0.105,0.158,*1
1527,Sean Newcomb\newcose01,-0.3,19,2017,24,ATL,NL,35,27,1,1,0,0,0,0,2,0,17,0,6,0,1,0,0,0.037,0.103,0.037,0.14,*1
1528,Nick Pivetta\pivetni01,-0.3,25,2017,24,PHI,NL,48,44,3,3,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136,*1
1529,Jameson Taillon\taillja01,-0.3,17,2016,24,PIT,NL,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,0.094,0.094,0.094,0.188,*1
1530,Justin Nicolino\nicolju01,-0.3,13,2015,23,MIA,NL,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.04,0.04,0.04,0.08,*1/H
1531,Odrisamer Despaigne\despaod01,-0.3,15,2014,27,SDP,NL,28,24,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,0.04,0,0.04,*1
1532,Alex Wood\woodal02,-0.3,30,2013,22,ATL,NL,22,21,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,*1
1533,Mike Fiers\fiersmi01,-0.3,21,2012,27,MIL,NL,38,32,0,3,0,0,0,2,0,0,17,0,6,0,0,0,0,0.094,0.094,0.094,0.188,*1
1534,Luis Atilano\atilalu01,-0.3,13,2010,25,WSN,NL,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,*1
1535,Alex Sanabia\sanabal01,-0.3,14,2010,21,FLA,NL,26,22,0,1,0,0,0,0,0,0,11,1,3,0,0,0,0,0.045,0.087,0.045,0.132,*1
1536,J.A. Happ (RoY-2nd)\happja01,-0.3,33,2009,26,PHI,NL,51,43,2,4,1,0,0,1,1,0,15,0,7,0,0,0,0,0.093,0.114,0.116,0.23,*1
1537,Felipe Paulino\paulife01,-0.3,23,2009,25,HOU,NL,28,25,0,1,0,0,0,0,0,0,16,0,3,0,0,0,0,0.04,0.04,0.04,0.08,*1
1538,Phil Dumatrait\dumatph01,-0.3,19,2008,26,PIT,NL,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,*1
1539,Clayton Kershaw\kershcl01,-0.3,21,2008,20,LAD,NL,38,29,1,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0.069,0.069,0.069,0.138,*1
1540,John Lannan\lannajo01,-0.3,29,2008,23,WSN,NL,55,45,0,1,0,0,0,0,4,0,24,0,6,0,1,0,0,0.022,0.102,0.022,0.124,*1
1541,Charlie Morton\mortoch02,-0.3,14,2008,24,ATL,NL,20,17,0,1,1,0,0,0,0,0,9,0,3,0,0,0,1,0.059,0.059,0.118,0.176,*1
1542,Matt Albers\alberma01,-0.3,31,2007,24,HOU,NL,32,29,0,2,0,0,0,0,0,0,17,0,3,0,0,0,0,0.069,0.069,0.069,0.138,*1
1543,Jason Hirsh\hirshja01,-0.3,17,2007,25,COL,NL,34,31,0,3,0,0,0,2,1,0,17,0,2,0,1,0,0,0.097,0.125,0.097,0.222,*1
1544,Chuck James\jamesch03,-0.3,24,2006,24,ATL,NL,40,35,2,1,0,0,0,0,1,0,14,0,4,0,1,0,0,0.029,0.056,0.029,0.084,*1
1545,Anibal Sanchez (RoY-9th)\sanchan01,-0.3,17,2006,22,FLA,NL,38,35,1,4,0,0,0,2,0,0,14,0,3,0,1,0,0,0.114,0.114,0.114,0.229,*1
1546,Sean Burnett\burnese01,-0.3,13,2004,21,PIT,NL,27,23,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0.08,0,0.08,*1
1547,Kurt Ainsworth\ainswku01,-0.3,12,2003,24,TOT,ML,26,22,0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0.045,0.045,0.045,0.091,*1/H
1548,Horacio Ramirez\ramirho01,-0.3,27,2003,23,ATL,NL,67,61,3,6,0,1,0,2,0,0,12,0,6,0,1,0,0,0.098,0.098,0.131,0.23,*1
1549,Brandon Webb (RoY-3rd)\webbbr01,-0.3,27,2003,24,ARI,NL,59,50,2,5,1,0,0,0,2,0,21,0,7,0,0,0,0,0.1,0.135,0.12,0.255,*1
1550,Jerome Williams\willije01,-0.3,18,2003,21,SFG,NL,43,37,1,4,1,0,0,1,0,0,19,0,6,0,0,0,0,0.108,0.108,0.135,0.243,*1
1551,Josh Fogg (RoY-7th)\foggjo01,-0.3,32,2002,25,PIT,NL,62,58,2,7,0,0,0,1,2,0,22,0,2,0,0,0,0,0.121,0.15,0.121,0.271,*1/H
1552,Kazuhisa Ishii (RoY-4th)\ishiika01,-0.3,26,2002,28,LAD,NL,56,50,1,5,0,0,0,2,2,0,21,0,4,0,2,0,0,0.1,0.135,0.1,0.235,*1
1553,Carlos Zambrano\zambrca01,-0.3,31,2002,21,CHC,NL,32,30,0,1,1,0,0,0,0,0,15,0,2,0,0,0,0,0.033,0.033,0.067,0.1,*1
1554,Lance Davis\davisla01,-0.3,20,2001,24,CIN,NL,37,33,3,4,1,0,0,2,0,0,15,0,4,0,0,0,0,0.121,0.121,0.152,0.273,*1/H
1555,Rob Bell\bellro01,-0.3,26,2000,23,CIN,NL,49,45,1,3,1,0,0,0,1,0,27,0,3,0,1,0,0,0.067,0.087,0.089,0.176,*1
1556,Wade Miller\millewa04,-0.3,15,2000,23,HOU,NL,41,40,1,4,1,0,0,3,0,0,16,0,1,0,1,0,0,0.1,0.1,0.125,0.225,*1
1557,Brad Penny\pennybr01,-0.3,23,2000,22,FLA,NL,46,45,2,5,0,0,0,2,0,0,17,0,1,0,0,0,0,0.111,0.111,0.111,0.222,*1/H
1558,Rafael Medina\medinra01,-0.3,12,1998,23,FLA,NL,25,19,1,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0.053,0.053,0.053,0.105,*1
1559,Jose Silva\silvajo01,-0.3,17,1998,24,PIT,NL,35,27,0,1,1,0,0,0,2,0,10,1,5,0,1,0,0,0.037,0.133,0.074,0.207,*1
1560,Mike Thurman\thurmmi01,-0.3,14,1998,24,MON,NL,27,23,1,0,0,0,0,0,2,0,17,0,2,0,0,0,0,0,0.08,0,0.08,*1
1561,Jason Schmidt\schmija01,-0.3,19,1996,23,TOT,NL,35,31,1,1,0,0,0,3,2,0,15,0,2,0,0,0,0,0.032,0.091,0.032,0.123,*1
1562,Tim Lopes\lopesti01,-0.4,46,2020,26,SEA,AL,151,143,16,34,12,0,2,15,6,0,34,2,0,0,2,5,0,0.238,0.278,0.364,0.642,D79/H15
1563,Brandon Dixon\dixonbr01,-0.4,74,2018,26,CIN,NL,124,118,14,21,6,0,5,10,6,0,43,0,0,0,2,0,0,0.178,0.218,0.356,0.574,3H9/4751
1564,Eddie Butler\butleed01,-0.4,16,2015,24,COL,NL,24,23,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0.043,0.043,0.043,0.087,*1
1565,Chase Anderson (RoY-10th)\anderch01,-0.4,21,2014,26,ARI,NL,41,34,0,1,0,0,0,0,0,0,14,1,6,0,0,0,0,0.029,0.057,0.029,0.087,*1/H
1566,Tom Koehler\koehlto01,-0.4,27,2013,27,MIA,NL,41,39,1,3,0,0,0,0,0,0,17,0,2,0,0,0,0,0.077,0.077,0.077,0.154,*1
1567,Brandon Beachy\beachbr01,-0.4,24,2011,24,ATL,NL,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,0.07,0.091,0.07,0.161,*1
1568,Jhoulys Chacin\chacijh01,-0.4,26,2010,22,COL,NL,45,40,0,3,0,0,0,1,1,0,9,0,4,0,0,0,0,0.075,0.098,0.075,0.173,*1
1569,Tommy Hanson (RoY-3rd)\hansoto01,-0.4,20,2009,22,ATL,NL,46,37,2,2,0,0,0,1,1,0,20,0,8,0,0,0,0,0.054,0.079,0.054,0.133,*1
1570,Johnny Cueto\cuetojo01,-0.4,30,2008,22,CIN,NL,56,45,4,2,0,0,0,1,2,0,15,1,8,0,0,0,0,0.044,0.104,0.044,0.149,*1/H
1571,Taylor Buchholz\buchhta01,-0.4,21,2006,24,HOU,NL,35,30,0,1,0,0,0,0,1,0,11,0,4,0,0,0,0,0.033,0.065,0.033,0.098,*1/H
1572,Cody McKay\mckayco01,-0.4,35,2004,30,STL,NL,79,74,7,17,2,0,0,6,2,0,14,2,1,0,3,0,0,0.23,0.269,0.257,0.526,*2H/513
1573,Claudio Vargas\vargacl01,-0.4,21,2003,25,MON,NL,35,30,1,0,0,0,0,0,1,0,15,0,4,0,0,0,0,0,0.032,0,0.032,*1
1574,Josh Beckett\beckejo02,-0.4,23,2002,22,FLA,NL,36,31,0,1,1,0,0,0,0,0,21,0,5,0,0,0,0,0.032,0.032,0.065,0.097,*1
1575,Kirk Saarloos\saarlki01,-0.4,16,2002,23,HOU,NL,35,30,0,2,1,0,0,2,0,0,11,0,5,0,0,0,0,0.067,0.067,0.1,0.167,*1
1576,Allen Levrault\levraal01,-0.4,30,2001,23,MIL,NL,41,33,1,2,0,0,0,1,1,0,14,0,6,1,0,0,0,0.061,0.086,0.061,0.146,*1
1577,Geraldo Guzman\guzmage01,-0.4,13,2000,27,ARI,NL,22,19,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,*1
