Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
122,Luis DeLeon (RoY-5th)\deleolu01,2.7,102,1982,23,SDP,NL,61,0,0,0,41,9,5,0.643,15,77,25,23,16,60,2.03,3.32,15.4%,4.1%,171,0.227,10,390,364,13,2,9,1,8,1,13,1,1,0,0,0,0.212,0.246,0.341,0.587,70,,
123,Al Holland (RoY-7th)\hollaal01,2.7,82.1,1980,27,SFG,NL,54,0,0,0,31,5,3,0.625,7,71,21,16,34,65,1.75,2.76,18.6%,9.7%,203,0.285,2,349,305,13,1,8,1,5,4,3,7,1,2,3,1,0.233,0.308,0.302,0.61,78,,
124,Rick Matula\matulri01,2.7,171.1,1979,25,ATL,NL,28,28,1,0,0,8,10,0.444,0,193,90,79,64,67,4.15,4.19,8.9%,8.5%,98,0.298,14,754,675,33,4,9,3,6,6,26,22,7,1,1,3,0.286,0.348,0.409,0.756,107,,
125,Steve Comer\comerst01,2.7,117.1,1978,24,TEX,AL,30,11,3,2,14,11,5,0.688,1,107,36,30,37,65,2.3,3,13.6%,7.7%,163,0.282,5,479,430,19,4,3,1,9,2,9,3,7,2,0,2,0.249,0.309,0.347,0.655,83,,
126,Dave Frost\frostda01,2.7,80.1,1978,25,CAL,AL,11,10,2,1,0,5,4,0.556,0,71,24,23,24,30,2.58,3.78,9.1%,7.3%,142,0.247,6,330,296,12,0,3,2,5,3,6,6,2,0,0,3,0.24,0.298,0.341,0.64,82,,
127,John Henry Johnson\johnsjo04,2.7,186,1978,21,OAK,AL,33,30,7,2,1,11,10,0.524,0,164,81,70,82,91,3.39,4.19,11.5%,10.4%,107,0.25,18,789,689,29,4,6,0,13,5,9,5,10,0,0,5,0.238,0.317,0.37,0.687,97,,
128,Bob Lacey\laceybo01,2.7,121.2,1977,23,OAK,AL,64,0,0,0,29,6,8,0.429,7,100,46,41,43,69,3.03,4.05,14.0%,8.7%,132,0.249,13,492,428,14,3,11,0,17,4,14,7,7,5,1,4,0.234,0.301,0.371,0.673,82,,
129,Mark Lemongello\lemonma01,2.7,214.2,1977,21,HOU,NL,34,30,5,0,1,9,14,0.391,0,237,88,83,52,83,3.48,3.95,9.1%,5.7%,103,0.292,20,910,842,28,7,4,3,7,5,11,21,14,4,3,0,0.281,0.324,0.403,0.726,108,,
130,Dennis Leonard\leonade01,2.7,212.1,1975,24,KCR,AL,32,30,8,0,1,15,7,0.682,0,212,98,89,90,146,3.77,3.71,15.9%,9.8%,103,0.3,18,916,806,31,6,4,9,7,4,20,12,10,2,0,4,0.263,0.342,0.383,0.726,102,,
131,Scipio Spinks\spinksc01,2.7,118,1972,24,STL,NL,16,16,6,0,0,5,5,0.5,0,96,39,35,59,93,2.67,2.92,18.7%,11.9%,129,0.27,5,497,434,12,2,2,2,1,1,9,13,3,0,0,7,0.221,0.317,0.293,0.609,81,,
132,Jim Willoughby\willoji01,2.7,87.2,1972,23,SFG,NL,11,11,7,0,0,6,4,0.6,0,72,25,23,14,40,2.36,3.22,11.5%,4.0%,149,0.23,8,349,324,4,2,4,2,7,2,5,6,1,0,0,2,0.222,0.257,0.321,0.578,67,,
133,Bill Parsons (RoY-2nd)\parsobi01,2.7,244.2,1971,22,MIL,AL,36,35,12,4,0,13,17,0.433,0,219,95,87,93,139,3.2,3.51,13.6%,9.1%,107,0.264,19,1022,907,34,7,10,4,9,9,19,6,10,0,0,5,0.241,0.312,0.357,0.669,97,,
134,Jason Bere (RoY-2nd)\bereja01,2.6,142.2,1993,22,CHW,AL,24,24,1,0,0,12,5,0.706,0,109,60,55,81,129,3.47,4.08,21.2%,13.3%,122,0.256,12,610,518,14,1,0,5,4,2,9,9,8,0,0,8,0.21,0.322,0.311,0.633,72,,
135,Greg McMichael (RoY-2nd)\mcmicgr01,2.6,91.2,1993,26,ATL,NL,74,0,0,0,40,2,3,0.4,19,68,22,21,29,89,2.06,2.42,24.4%,8.0%,195,0.271,3,365,330,7,1,4,0,4,2,10,5,2,0,1,6,0.206,0.269,0.261,0.529,47,,
136,Ben Rivera (RoY-7th)\riverbe01,2.6,117.1,1992,24,TOT,NL,28,14,4,1,7,7,4,0.636,0,99,40,40,45,77,3.07,3.72,15.8%,9.2%,116,0.259,9,487,431,18,5,4,4,5,2,9,15,4,1,0,5,0.23,0.307,0.357,0.664,93,,
137,Scott Erickson\ericksc01,2.6,113,1990,22,MIN,AL,19,17,1,0,1,8,4,0.667,0,108,49,36,51,53,2.87,4.39,10.9%,10.5%,145,0.273,9,485,422,16,2,4,5,5,2,14,6,3,1,0,3,0.256,0.342,0.367,0.709,93,,
138,Jose Alvarez\alvarjo01,2.6,102.1,1988,32,ATL,NL,60,0,0,0,23,5,6,0.455,3,88,34,34,53,81,2.99,3.8,18.6%,12.2%,123,0.288,7,436,366,14,1,12,6,8,3,9,4,5,1,1,4,0.24,0.343,0.342,0.685,99,,
139,Chuck Crim\crimch01,2.6,130,1987,25,MIL,AL,53,5,0,0,18,6,8,0.429,12,133,60,53,39,56,3.67,4.48,10.2%,7.1%,125,0.274,15,549,500,15,1,5,3,6,1,17,8,4,0,1,2,0.266,0.322,0.39,0.712,85,,
140,Tom Waddell\waddeto01,2.6,97,1984,25,CLE,AL,58,0,0,0,26,7,4,0.636,6,68,35,33,37,59,3.06,4.34,15.1%,9.5%,135,0.204,12,390,337,11,2,4,1,6,9,4,7,3,0,0,0,0.202,0.276,0.353,0.629,71,,
141,Mike Smithson\smithmi03,2.6,223.1,1983,28,TEX,AL,33,33,10,0,0,10,14,0.417,0,233,102,97,71,135,3.91,3.42,14.1%,7.4%,102,0.302,14,960,867,38,13,2,8,6,8,18,26,7,0,2,8,0.269,0.327,0.391,0.718,99,,
142,Bill Gullickson (RoY-2nd)\gullibi01,2.6,141,1980,21,MON,NL,24,19,5,2,1,10,5,0.667,0,127,53,47,50,120,3,2.71,20.2%,8.4%,119,0.294,6,593,534,25,4,2,2,3,4,8,14,3,0,0,5,0.238,0.303,0.333,0.637,83,,
143,Dave Smith (RoY-5th)\smithda02,2.6,102.2,1980,25,HOU,NL,57,0,0,0,35,7,5,0.583,10,90,24,22,32,85,1.93,2.27,20.1%,7.6%,171,0.303,1,422,379,18,3,7,4,6,1,7,6,2,1,1,3,0.237,0.303,0.309,0.612,82,,
144,Bruce Sutter\suttebr01,2.6,83.1,1976,23,CHC,NL,52,0,0,0,28,6,3,0.667,10,63,27,25,26,73,2.7,2.44,22.0%,7.8%,142,0.262,4,332,301,9,5,8,0,4,1,5,7,4,0,0,2,0.209,0.271,0.312,0.584,65,,
145,Dale Murray\murrada01,2.6,69.2,1974,24,MON,NL,32,0,0,0,23,1,1,0.5,10,46,12,8,23,31,1.03,2.87,11.4%,8.5%,374,0.209,1,271,246,4,0,2,0,1,1,8,1,1,0,0,1,0.187,0.256,0.215,0.471,34,,
146,Steve Busby (RoY-3rd)\busbyst01,2.6,238.1,1973,23,KCR,AL,37,37,7,1,0,16,15,0.516,0,246,125,112,105,174,4.23,3.48,16.8%,10.1%,96,0.315,18,1037,909,32,5,7,6,9,7,21,16,10,11,0,9,0.271,0.348,0.376,0.724,99,,
147,Bob Reynolds\reynobo01,2.6,111,1973,26,BAL,AL,42,1,0,0,28,7,5,0.583,9,88,27,24,31,77,1.95,2.37,17.4%,7.0%,191,0.26,3,443,402,17,2,6,0,5,5,8,4,6,0,0,3,0.219,0.272,0.294,0.565,59,,
148,Paul Splittorff (RoY-5th)\splitpa01,2.6,144.1,1971,24,KCR,AL,22,22,6,3,0,8,9,0.471,0,129,49,43,35,80,2.68,2.51,13.7%,6.0%,127,0.277,4,583,530,23,5,1,4,8,6,16,8,8,4,0,1,0.243,0.292,0.328,0.62,83,,
149,Gary Gentry\gentrga01,2.6,233.2,1969,22,NYM,NL,35,35,6,3,0,13,12,0.52,0,192,94,89,81,154,3.43,3.63,16.0%,8.4%,106,0.244,24,962,863,23,4,5,5,8,4,16,19,6,0,0,9,0.222,0.292,0.342,0.634,82,,
150,Dana Kiecker\kieckda01,2.5,152,1990,29,BOS,AL,32,25,0,0,3,8,9,0.471,0,145,74,67,54,93,3.97,3.43,14.5%,8.4%,103,0.289,7,641,572,31,3,2,9,1,5,16,15,6,1,1,9,0.253,0.325,0.355,0.68,88,,
151,Kevin Tapani (RoY-5th)\tapanke01,2.5,159.1,1990,26,MIN,AL,28,28,1,1,0,12,8,0.6,0,164,75,72,29,101,4.07,3.1,15.3%,4.4%,102,0.297,12,659,621,28,8,2,2,3,4,9,9,9,0,0,1,0.264,0.297,0.393,0.69,87,,
152,Greg Hibbard\hibbagr01,2.5,137.1,1989,24,CHW,AL,23,23,2,0,0,6,7,0.462,0,142,58,49,41,55,3.21,3.37,9.5%,7.1%,119,0.29,5,581,529,26,5,0,2,5,4,16,9,6,3,0,4,0.268,0.321,0.365,0.686,95,,
153,Bryan Harvey (RoY-2nd)\harvebr01,2.5,76,1988,25,CAL,AL,50,0,0,0,38,7,5,0.583,17,59,22,18,20,67,2.13,2.52,22.1%,6.6%,182,0.264,4,303,276,6,2,6,1,3,3,6,11,2,0,1,4,0.214,0.267,0.293,0.56,59,,
154,Mike Dunne (RoY-2nd)\dunnemi01,2.5,163.1,1987,24,PIT,NL,23,23,5,1,0,13,6,0.684,0,143,66,55,68,72,3.03,4.05,10.6%,10.0%,135,0.257,10,680,596,18,5,8,1,11,4,22,8,7,1,4,6,0.24,0.317,0.337,0.654,79,,
155,Rob Murphy\murphro01,2.5,50.1,1986,26,CIN,NL,34,0,0,0,12,6,0,1,1,26,4,4,21,36,0.72,2.59,18.5%,10.8%,541,0.193,0,195,168,4,0,2,0,3,3,3,2,1,0,0,5,0.155,0.245,0.179,0.423,20,,
156,Todd Worrell (RoY-1st)\worreto01,2.5,103.2,1986,26,STL,NL,74,0,0,0,60,9,10,0.474,36,86,29,24,41,73,2.08,3.71,17.0%,9.5%,176,0.258,9,430,375,17,1,16,1,7,6,6,9,5,0,0,1,0.229,0.303,0.352,0.655,85,,
157,Steve Ontiveros\ontivst02,2.5,74.2,1985,24,OAK,AL,39,0,0,0,18,1,3,0.25,8,45,17,16,19,36,1.93,3.26,12.7%,6.7%,199,0.186,4,284,259,8,1,2,2,2,2,10,2,1,1,0,1,0.174,0.234,0.259,0.493,40,,
158,Steve McCatty\mccatst01,2.5,185.2,1979,25,OAK,AL,31,23,8,0,4,11,12,0.478,0,207,106,87,80,87,4.22,4.44,10.3%,9.5%,97,0.3,17,841,728,24,6,8,10,14,9,9,24,20,0,0,2,0.284,0.359,0.404,0.763,110,,
159,Tim Wakefield (RoY-3rd)\wakefti01,2.4,92,1992,25,PIT,NL,13,13,4,1,0,8,1,0.889,0,76,26,22,35,51,2.15,3.27,13.7%,9.4%,162,0.264,3,373,327,12,2,1,1,6,4,4,4,9,3,1,3,0.232,0.305,0.309,0.614,79,,
160,Chuck McElroy (RoY-5th)\mcelrch01,2.4,101.1,1991,23,CHC,NL,71,0,0,0,12,6,2,0.75,3,73,33,22,57,92,1.95,3.63,22.0%,13.6%,199,0.26,7,419,347,10,1,7,0,9,6,5,12,10,0,0,1,0.21,0.317,0.305,0.623,77,,
161,Mike Stanton (RoY-8th)\stantmi02,2.4,78,1991,24,ATL,NL,74,0,0,0,20,5,5,0.5,7,62,27,25,21,54,2.88,3.32,17.2%,6.7%,136,0.248,6,314,286,9,2,6,1,6,0,6,9,1,0,0,0,0.217,0.273,0.325,0.598,68,,
162,Shawn Boskie\boskish01,2.4,97.2,1990,23,CHC,NL,15,15,1,0,0,5,6,0.455,0,99,42,40,31,49,3.69,3.85,11.8%,7.5%,112,0.286,8,415,373,21,2,3,1,8,2,7,6,6,2,2,3,0.265,0.322,0.397,0.719,95,,
163,Eric King\kinger01,2.4,138.1,1986,22,DET,AL,33,16,3,1,9,11,4,0.733,3,108,54,54,63,79,3.51,4.2,13.6%,10.9%,118,0.235,11,579,501,24,0,3,8,6,1,10,8,5,0,3,4,0.216,0.312,0.329,0.642,75,,
164,Brian Fisher (RoY-6th)\fishebr01,2.4,98.1,1985,23,NYY,AL,55,0,0,0,23,4,4,0.5,14,77,32,26,29,85,2.38,2.37,21.7%,7.4%,170,0.27,4,391,357,8,1,3,0,3,2,10,17,2,0,0,3,0.216,0.273,0.277,0.551,53,,
165,Dan Quisenberry\quiseda01,2.4,128.1,1980,27,KCR,AL,75,0,0,0,68,12,7,0.632,33,129,47,44,27,37,3.09,3.34,7.0%,5.1%,130,0.276,5,528,487,21,3,15,1,8,5,18,6,3,0,0,1,0.265,0.302,0.351,0.653,78,,
166,Don Aase\aasedo01,2.4,92.1,1977,22,BOS,AL,13,13,4,2,0,6,2,0.75,0,85,36,32,19,49,3.12,3.17,13.1%,5.1%,145,0.267,6,373,348,17,4,1,1,2,3,7,3,5,1,0,0,0.244,0.283,0.368,0.651,67,,
167,Randy Jones\jonesra01,2.4,139.2,1973,23,SDP,NL,20,19,6,1,0,7,6,0.538,0,129,58,49,37,77,3.16,3.49,13.2%,6.4%,110,0.258,13,583,536,25,2,9,1,6,3,12,8,0,0,0,3,0.241,0.289,0.368,0.657,94,,
168,Don Gullett\gulledo01,2.4,77.2,1970,19,CIN,NL,44,2,0,0,15,5,2,0.714,6,54,23,21,44,76,2.43,3.05,23.5%,13.6%,172,0.255,4,323,276,13,1,6,0,3,0,6,1,3,0,2,6,0.196,0.306,0.293,0.6,64,,
169,Rich Hand\handri01,2.4,159.2,1970,21,CLE,AL,35,25,3,1,5,6,13,0.316,3,132,71,68,69,110,3.83,4.83,16.6%,10.4%,102,0.235,27,664,580,19,1,3,4,8,3,13,7,8,1,2,1,0.228,0.313,0.403,0.716,99,,
170,Scott Karl\karlsc01,2.3,124,1995,23,MIL,AL,25,18,1,0,3,6,7,0.462,0,141,65,57,50,59,4.14,4.48,10.8%,9.1%,120,0.31,10,548,489,31,5,6,3,3,3,16,7,2,4,0,0,0.288,0.356,0.434,0.79,100,,
171,Steve Cooke (RoY-11th)\cookest01,2.3,210.2,1993,23,PIT,NL,32,32,3,1,0,10,10,0.5,0,207,101,91,59,132,3.89,3.98,15.0%,6.7%,103,0.283,22,882,801,58,6,4,3,13,6,9,22,9,2,3,3,0.258,0.31,0.428,0.738,101,,
172,Phil Leftwich\leftwph01,2.3,80.2,1993,24,CAL,AL,12,12,1,0,0,4,6,0.4,0,81,35,34,27,31,3.79,4.14,9.0%,7.9%,118,0.277,5,343,309,15,1,1,3,3,1,4,4,4,0,0,1,0.262,0.326,0.366,0.692,84,,
173,Angel Miranda\miranan01,2.3,120,1993,23,MIL,AL,22,17,2,0,0,4,5,0.444,0,100,53,44,52,88,3.3,4.17,17.5%,10.4%,129,0.255,12,502,442,23,3,4,2,3,3,10,7,3,1,2,4,0.226,0.309,0.373,0.682,83,,
174,Luis Aquino\aquinlu01,2.3,141.1,1989,25,KCR,AL,34,16,2,1,7,6,8,0.429,0,148,62,55,35,68,3.5,3.18,11.5%,5.9%,111,0.298,6,591,546,21,1,4,4,2,4,12,4,6,2,0,4,0.271,0.317,0.346,0.664,87,,
175,Mike Henneman (RoY-6th)\hennemi01,2.3,96.2,1987,25,DET,AL,55,0,0,0,28,11,3,0.786,7,86,36,32,30,75,2.98,3.42,18.8%,7.5%,143,0.278,8,399,362,13,2,5,3,2,2,9,2,3,1,0,7,0.238,0.3,0.351,0.651,75,,
176,Bob Tewksbury\tewksbo01,2.3,130.1,1986,25,NYY,AL,23,20,2,0,0,9,5,0.643,0,144,58,48,31,49,3.31,3.65,8.8%,5.6%,124,0.295,8,558,511,21,7,0,5,4,7,13,1,3,0,2,3,0.282,0.325,0.397,0.722,96,,
177,Mark Thurmond (RoY-9th)\thurmma01,2.3,115.1,1983,26,SDP,NL,21,18,2,0,2,7,3,0.7,0,104,40,34,33,49,2.65,3.6,10.5%,7.1%,133,0.265,7,466,419,17,2,2,2,9,3,13,16,9,4,1,0,0.248,0.304,0.348,0.653,88,,
178,Jerry Ujdur\ujdurje01,2.3,178,1982,25,DET,AL,25,25,7,0,0,10,10,0.5,0,150,76,73,69,86,3.69,5.08,11.8%,9.4%,110,0.223,29,732,653,29,1,4,3,2,5,14,13,12,1,1,5,0.23,0.304,0.41,0.715,95,,
179,John Tudor\tudorjo01,2.3,92.1,1980,26,BOS,AL,16,13,5,0,0,8,5,0.615,0,81,35,31,31,45,3.02,3.45,11.8%,8.1%,141,0.261,4,382,341,19,3,1,3,4,3,8,5,1,2,0,1,0.238,0.304,0.346,0.65,73,,
180,Jim Wright\wrighji02,2.3,116,1978,27,BOS,AL,24,16,5,3,3,8,4,0.667,0,122,51,46,24,56,3.57,3.32,11.7%,5.0%,117,0.299,8,480,442,24,2,2,7,4,3,9,7,7,1,0,0,0.276,0.321,0.394,0.715,91,,
181,Paul Hartzell\hartzpa01,2.3,166,1976,22,CAL,AL,37,15,7,2,14,7,4,0.636,2,166,64,51,43,51,2.77,3.45,7.4%,6.2%,120,0.279,6,692,624,19,1,5,10,9,6,25,15,6,1,0,3,0.266,0.321,0.329,0.649,96,,
182,Mike Perez (RoY-6th)\perezmi01,2.2,93,1992,27,STL,NL,77,0,0,0,22,9,3,0.75,0,70,23,19,32,46,1.84,3.42,12.2%,8.5%,186,0.23,4,377,333,6,2,9,1,7,4,6,5,2,1,0,4,0.21,0.278,0.276,0.555,64,,
183,Mike Mussina\mussimi01,2.2,87.2,1991,22,BAL,AL,12,12,2,0,0,4,5,0.444,0,77,31,28,21,52,2.87,3.46,14.9%,6.0%,139,0.264,7,349,322,14,1,0,1,3,2,9,4,4,0,1,3,0.239,0.286,0.354,0.64,79,,
184,John Farrell\farrejo03,2.2,69,1987,24,CLE,AL,10,9,1,0,1,5,1,0.833,0,68,29,26,22,28,3.39,4.55,9.4%,7.4%,134,0.263,7,297,266,14,2,1,5,3,1,5,2,3,0,1,1,0.256,0.323,0.402,0.725,90,,
185,Les Straker\strakle01,2.2,154.1,1987,27,MIN,AL,31,26,1,0,1,8,10,0.444,0,150,79,75,59,76,4.37,5.09,11.6%,9.0%,106,0.258,24,656,583,22,7,6,2,6,6,11,20,10,0,5,2,0.257,0.325,0.443,0.767,98,,
186,Bobby Thigpen\thigpbo01,2.2,89,1987,23,CHW,AL,51,0,0,0,37,7,5,0.583,16,86,30,27,24,52,2.73,4.07,14.1%,6.5%,169,0.277,10,369,336,7,1,5,3,6,0,5,3,2,0,0,0,0.256,0.311,0.372,0.683,78,,
187,Dale Mohorcic\mohorda01,2.2,79,1986,30,TEX,AL,58,0,0,0,20,2,4,0.333,7,86,25,22,15,29,2.51,3.47,8.9%,4.6%,173,0.296,5,325,308,14,0,6,1,1,0,9,3,5,1,0,1,0.279,0.315,0.373,0.688,85,,
188,Salome Barojas\barojsa01,2.2,106.2,1982,25,CHW,AL,61,0,0,0,42,6,6,0.5,21,96,43,42,46,56,3.54,4.09,12.6%,10.3%,114,0.262,9,446,394,12,2,6,1,2,3,13,7,4,0,5,4,0.244,0.322,0.353,0.675,85,,
189,Dave Schmidt\schmida01,2.2,109.2,1982,25,TEX,AL,33,8,0,0,14,4,6,0.4,6,118,45,39,25,69,3.2,2.87,14.9%,5.4%,122,0.321,5,462,423,17,4,5,5,6,3,7,7,7,4,0,2,0.279,0.325,0.374,0.698,96,,
190,Eric Show (RoY-8th)\shower01,2.2,150,1982,26,SDP,NL,47,14,2,2,12,10,6,0.625,3,117,49,44,48,88,2.64,3.47,14.4%,7.9%,132,0.239,10,611,539,16,4,3,5,13,6,14,18,5,0,0,2,0.217,0.284,0.317,0.602,75,,
191,Bob Stoddard\stoddbo01,2.2,67.1,1982,25,SEA,AL,9,9,2,1,0,3,3,0.5,0,48,22,18,18,24,2.41,4.29,9.3%,7.0%,177,0.199,7,259,234,7,1,0,3,1,3,10,3,1,4,0,2,0.205,0.267,0.333,0.601,62,,
192,Ron Davis (RoY-4th)\davisro02,2.2,85.1,1979,23,NYY,AL,44,0,0,0,21,14,2,0.875,9,84,29,27,28,43,2.85,3.51,12.0%,7.8%,143,0.286,5,357,321,16,3,9,1,4,3,11,9,2,0,0,1,0.262,0.32,0.377,0.697,89,,
193,David Palmer\palmeda01,2.2,122.2,1979,21,MON,NL,36,11,2,1,13,10,2,0.833,2,110,41,36,30,72,2.64,3.4,14.3%,6.0%,139,0.26,10,502,464,15,1,7,2,4,2,7,7,2,0,0,2,0.237,0.285,0.338,0.624,76,,
194,Tim Stoddard\stoddti01,2.2,58,1979,26,BAL,AL,29,0,0,0,15,3,1,0.75,3,44,12,11,19,47,1.71,2.77,20.6%,8.3%,237,0.259,3,228,208,8,1,2,0,1,0,9,5,2,0,0,3,0.212,0.278,0.303,0.58,59,,
195,Rick Langford\langfri01,2.2,208.1,1977,25,OAK,AL,37,31,6,1,2,8,19,0.296,0,223,107,93,73,141,4.02,3.59,15.7%,8.1%,100,0.309,18,901,817,36,4,3,2,3,6,16,6,8,2,1,4,0.273,0.332,0.393,0.725,100,,
196,Bob McClure\mcclubo01,2.2,71.1,1977,25,MIL,AL,68,0,0,0,31,2,1,0.667,6,64,25,20,34,57,2.52,2.98,18.9%,11.3%,162,0.305,2,302,258,8,1,5,1,5,4,9,1,1,5,2,1,0.248,0.333,0.31,0.643,76,,
197,Vern Ruhle\ruhleve01,2.2,190,1975,24,DET,AL,32,31,8,3,1,11,12,0.478,0,199,104,85,65,67,4.03,4.18,8.1%,7.8%,99,0.272,17,830,749,27,3,6,7,4,5,18,9,8,0,1,2,0.266,0.328,0.378,0.706,97,,
198,John D'Acquisto\d'acqjo01,2.2,215,1974,22,SFG,NL,38,36,5,1,1,12,14,0.462,0,182,101,90,124,167,3.77,3.62,17.8%,13.3%,101,0.27,13,936,804,29,5,7,6,2,1,15,15,9,2,2,9,0.226,0.334,0.323,0.657,86,,
199,Bert Blyleven\blylebe01,2.2,164,1970,19,MIN,AL,27,25,5,1,1,10,9,0.526,0,143,66,58,47,135,3.18,3.24,20.0%,7.0%,119,0.27,17,675,616,23,3,6,2,8,2,5,6,8,2,3,2,0.232,0.288,0.362,0.65,82,,
200,Jerry Reuss\reussje01,2.2,127.1,1970,21,STL,NL,20,20,5,2,0,7,8,0.467,0,132,62,58,49,74,4.1,3.57,13.5%,8.9%,101,0.302,9,548,487,22,2,2,1,8,3,13,4,7,4,1,8,0.271,0.337,0.38,0.717,96,,
201,Kirk Rueter (RoY-7th)\rueteki01,2.1,85.2,1993,22,MON,NL,14,14,1,0,0,8,0,1,0,85,33,26,18,31,2.73,3.65,9.1%,5.3%,153,0.28,5,341,322,20,0,1,0,1,0,11,4,7,2,0,0,0.264,0.303,0.373,0.676,83,,
202,John Burkett (RoY-4th)\burkejo03,2.1,204,1990,25,SFG,NL,33,32,2,0,1,14,7,0.667,1,201,92,86,61,118,3.79,3.75,13.8%,7.1%,96,0.282,18,857,781,33,2,7,4,6,5,14,18,7,2,3,3,0.257,0.313,0.374,0.686,98,,
203,Mark Gardner\gardnma01,2.1,152.2,1990,28,MON,NL,27,26,3,3,1,7,9,0.438,0,129,62,58,61,135,3.42,3.52,21.0%,9.5%,107,0.276,13,642,561,21,4,5,9,4,7,10,16,6,0,4,2,0.23,0.312,0.351,0.663,91,,
204,Jaime Navarro\navarja01,2.1,109.2,1989,22,MIL,AL,19,17,1,0,1,7,8,0.467,0,119,47,38,32,56,3.12,3.36,11.9%,6.8%,124,0.305,6,470,430,16,3,3,1,5,2,10,12,5,0,0,3,0.277,0.327,0.37,0.697,96,,
205,DeWayne Buice\buicede01,2.1,114,1987,29,CAL,AL,57,0,0,0,44,6,7,0.462,17,87,45,43,40,109,3.39,3.43,23.9%,8.8%,128,0.26,12,457,408,17,1,3,2,5,2,11,8,3,0,0,3,0.213,0.285,0.348,0.633,69,,
206,Willie Fraser\frasewi01,2.1,176.2,1987,23,CAL,AL,36,23,5,1,6,10,10,0.5,1,160,85,77,63,106,3.92,4.76,14.3%,8.5%,111,0.249,26,744,666,34,2,3,6,5,4,10,16,5,0,1,12,0.24,0.31,0.414,0.724,92,,
207,Roger McDowell (RoY-6th)\mcdowro01,2.1,127.1,1985,24,NYM,NL,62,2,0,0,36,6,5,0.545,17,108,43,40,37,70,2.83,3.4,13.6%,7.2%,124,0.252,9,516,470,19,1,8,1,6,2,11,11,6,4,2,6,0.23,0.286,0.332,0.618,78,,
208,Carlos Diaz\diazca01,2.1,83.1,1983,25,NYM,NL,54,0,0,0,20,3,1,0.75,2,62,22,19,35,64,2.05,2.67,18.9%,10.3%,178,0.263,1,339,294,8,2,13,1,6,3,8,16,4,2,0,2,0.211,0.294,0.262,0.556,60,,
209,Tom Tellmann\tellmto01,2.1,99.2,1983,29,MIL,AL,44,0,0,0,26,9,4,0.692,8,95,34,31,35,48,2.8,3.82,11.6%,8.4%,135,0.279,7,415,367,14,0,4,2,8,3,12,14,4,2,1,2,0.259,0.324,0.354,0.679,91,,
210,Jeff Reardon (RoY-6th)\reardje01,2.1,110.1,1980,24,NYM,NL,61,0,0,0,35,8,7,0.533,6,96,36,32,47,101,2.61,3.38,21.3%,9.9%,136,0.278,10,475,415,19,0,15,0,8,5,1,9,3,0,0,2,0.231,0.306,0.349,0.656,90,,
211,Brian Kingman\kingmbr01,2.1,112.2,1979,24,OAK,AL,18,17,5,1,1,8,7,0.533,0,113,59,54,33,58,4.31,3.81,12.1%,6.9%,94,0.277,10,481,438,13,2,1,3,5,2,5,9,2,0,0,10,0.258,0.313,0.365,0.678,87,,
212,Gary Lavelle\lavelga01,2.1,82.1,1975,26,SFG,NL,65,0,0,0,29,6,3,0.667,8,80,30,27,48,51,2.95,3.68,13.8%,13.0%,130,0.302,3,370,308,10,1,12,3,10,1,12,7,1,0,3,2,0.26,0.364,0.328,0.692,94,,
213,Dennis Blair\blairde01,2.1,146,1974,20,MON,NL,22,22,4,1,0,11,7,0.611,0,113,61,53,72,76,3.27,3.74,12.2%,11.6%,118,0.231,7,623,539,24,1,4,5,4,3,12,11,1,0,2,4,0.21,0.307,0.297,0.604,71,,
214,Lloyd Allen\allenll01,2.1,94,1971,21,CAL,AL,54,1,0,0,28,4,6,0.4,15,75,29,26,40,72,2.49,2.75,18.6%,10.3%,130,0.268,4,387,339,11,0,8,0,6,2,9,5,2,3,2,5,0.221,0.302,0.289,0.591,79,,
215,Reggie Cleveland\clevere01,2.1,222,1971,23,STL,NL,34,34,10,2,0,12,12,0.5,0,238,107,99,53,148,4.01,3.09,15.5%,5.6%,90,0.304,20,953,878,39,10,12,6,9,7,13,3,5,1,1,3,0.271,0.315,0.407,0.721,106,,
216,Matt Turner\turnema01,2,68,1993,26,FLA,NL,55,0,0,0,26,4,5,0.444,0,55,23,22,26,59,2.91,3.78,21.2%,9.3%,147,0.267,7,279,242,10,1,9,1,6,4,2,1,2,0,1,6,0.227,0.3,0.364,0.664,78,,
217,Jim Austin\austiji02,2,58.1,1992,28,MIL,AL,47,0,0,0,12,5,2,0.714,0,38,13,12,32,30,1.85,3.95,12.8%,13.6%,210,0.214,2,235,199,9,0,6,2,1,1,7,2,4,0,0,1,0.191,0.308,0.266,0.574,64,,
218,Rusty Meacham\meachru01,2,101.2,1992,24,KCR,AL,64,0,0,0,20,10,4,0.714,2,88,39,31,21,64,2.74,2.81,15.5%,5.1%,147,0.261,5,412,378,15,3,5,1,3,9,10,0,1,0,0,4,0.233,0.269,0.328,0.597,65,,
