Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
925,Gabe Kapler\kaplega01,-0.4,59,2010,34,TBR,AL,140,124,19,26,4,0,2,14,11,0,24,3,1,1,3,1,1,0.21,0.288,0.29,0.578,*9H7/D8
926,Mike Lamb\lambmi01,-0.4,39,2010,34,FLA,NL,40,38,2,7,1,1,0,4,2,0,6,0,0,0,0,0,0,0.184,0.225,0.263,0.488,*H/3
927,Augie Ojeda\ojedaau01,-0.4,59,2010,35,ARI,NL,92,79,6,15,3,0,0,5,8,0,8,0,3,2,3,0,1,0.19,0.258,0.228,0.486,*H45/6
928,Rusty Ryal\ryalru01,-0.4,104,2010,27,ARI,NL,222,207,19,54,7,1,3,11,8,0,67,6,1,0,3,0,3,0.261,0.308,0.348,0.656,*H73/5D
929,Oscar Salazar\salazos01,-0.4,85,2010,32,SDP,NL,148,131,19,31,4,0,3,19,16,1,23,0,0,1,4,1,2,0.237,0.318,0.336,0.653,*H7/394D5
930,Chris Burke\burkech01,-0.4,32,2009,29,SDP,NL,89,82,8,17,5,0,1,5,6,0,16,1,0,0,1,4,1,0.207,0.27,0.305,0.575,*6/H54
931,Ryan Freel\freelry01,-0.4,41,2009,33,TOT,ML,103,88,11,17,2,0,0,5,11,0,23,1,1,0,1,1,0,0.193,0.29,0.216,0.506,9H/5784
932,Edgar Gonzalez\gonzaed02,-0.4,82,2009,31,SDP,NL,169,153,16,33,8,2,4,18,11,0,36,3,0,2,5,1,2,0.216,0.278,0.373,0.651,*H49/537D
933,German Duran\durange01,-0.4,60,2008,23,TEX,AL,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,*54H/769D
934,Terrmel Sledge\sledgte01,-0.4,100,2007,30,SDP,NL,233,200,22,42,9,0,7,23,27,2,60,3,1,2,7,1,2,0.21,0.31,0.36,0.67,*7H/9
935,Rondell White\whitero02,-0.4,38,2007,35,MIN,AL,119,109,8,19,4,0,4,20,6,0,19,3,0,1,2,0,0,0.174,0.235,0.321,0.556,*D7/H
936,Damian Jackson\jacksda04,-0.4,67,2006,32,WSN,NL,135,116,16,23,6,1,4,10,12,0,39,4,3,0,1,1,3,0.198,0.295,0.371,0.666,8H64/579
937,Phil Nevin\nevinph01,-0.4,129,2006,35,TOT,ML,450,397,54,95,13,0,22,68,48,1,106,2,1,2,13,0,0,0.239,0.323,0.438,0.761,D3H/792
938,Jose Macias\maciajo01,-0.4,112,2005,33,CHC,NL,190,177,15,45,8,0,1,13,6,0,24,0,4,3,6,4,3,0.254,0.274,0.316,0.591,*H54/987
939,Raul Mondesi\mondera01,-0.4,41,2005,34,ATL,NL,155,142,17,30,7,1,4,17,12,3,35,0,0,1,5,0,1,0.211,0.271,0.359,0.63,*9/H
940,Charles Thomas\thomach01,-0.4,30,2005,26,OAK,AL,55,46,4,5,0,0,0,1,5,0,8,4,0,0,0,0,1,0.109,0.255,0.109,0.363,7/89H
941,Juan Brito\britoju01,-0.4,54,2004,24,ARI,NL,184,171,17,35,7,0,3,12,9,1,41,1,1,2,6,1,0,0.205,0.246,0.298,0.544,*2
942,Cesar Crespo\crespce01,-0.4,52,2004,25,BOS,AL,79,79,6,13,2,1,0,2,0,0,20,0,0,0,1,2,0,0.165,0.165,0.215,0.38,*6H47/89
943,Cody McKay\mckayco01,-0.4,35,2004,30,STL,NL,79,74,7,17,2,0,0,6,2,0,14,2,1,0,3,0,0,0.23,0.269,0.257,0.526,*2H/531
944,Billy McMillon\mcmilbi01,-0.4,52,2004,32,OAK,AL,102,92,10,17,4,0,3,11,8,0,22,1,0,1,2,0,1,0.185,0.255,0.326,0.581,*H7/D39
945,Ryan Christenson\chrisry01,-0.4,60,2003,29,TEX,AL,186,165,22,29,7,0,2,16,15,0,44,3,2,1,3,2,2,0.176,0.255,0.255,0.51,*8/H
946,Matt Franco\francma01,-0.4,112,2003,33,ATL,NL,148,134,11,33,5,0,3,15,11,0,26,0,1,2,4,0,1,0.246,0.299,0.351,0.65,*H3/D97
947,Mark Smith\smithma03,-0.4,33,2003,33,MIL,NL,69,63,8,15,4,0,3,10,4,0,13,0,0,2,5,0,0,0.238,0.275,0.444,0.72,*H7/9
948,Kevin Young\youngke01,-0.4,52,2003,34,PIT,NL,96,84,8,17,4,0,2,7,12,0,25,0,0,0,1,1,0,0.202,0.302,0.321,0.624,*3H/9
949,Jay Canizaro\canizja01,-0.4,38,2002,28,MIN,AL,126,112,14,24,8,1,0,11,10,0,22,1,1,2,1,0,1,0.214,0.28,0.304,0.584,*4/5H
950,Jose Nieves\nievejo01,-0.4,45,2002,27,ANA,AL,100,97,17,28,2,0,0,6,2,0,14,0,1,0,3,1,1,0.289,0.303,0.309,0.612,46H/53D98
951,Lee Stevens\stevele01,-0.4,116,2002,34,TOT,ML,417,358,50,73,13,2,15,57,54,5,89,0,0,5,9,1,0,0.204,0.305,0.377,0.682,*3H7/9D
952,Glen Barker\barkegl01,-0.4,70,2001,30,HOU,NL,30,24,12,2,0,0,0,1,3,0,6,2,0,1,0,4,6,0.083,0.233,0.083,0.317,*8*H
953,Damon Buford\buforda01,-0.4,35,2001,31,CHC,NL,89,85,11,15,2,0,3,8,4,0,23,0,0,0,3,0,0,0.176,0.213,0.306,0.519,*8/9H
954,Kevin Jordan\jordake01,-0.4,68,2001,31,PHI,NL,127,113,9,27,5,0,1,13,14,2,21,0,0,0,1,0,0,0.239,0.323,0.31,0.633,*H345
955,Jason Maxwell\maxweja01,-0.4,39,2001,29,MIN,AL,78,68,4,13,4,0,1,10,9,2,23,0,1,0,1,2,0,0.191,0.286,0.294,0.58,65/4HD
956,Scott Sheldon\sheldsc01,-0.4,61,2001,32,TEX,AL,127,120,11,24,5,0,3,11,3,0,35,0,2,2,2,1,1,0.2,0.216,0.317,0.533,*56/H792
957,Julio Zuleta\zuletju01,-0.4,49,2001,26,CHC,NL,118,106,11,23,3,0,6,24,8,1,32,3,0,1,3,0,1,0.217,0.288,0.415,0.703,*3H
958,Butch Huskey\huskebu01,-0.4,109,2000,28,TOT,ML,356,307,40,80,21,0,9,45,41,2,63,2,0,6,10,1,3,0.261,0.346,0.417,0.762,D9H37
959,Domingo Cedeno\cedendo01,-0.4,53,1999,30,TOT,ML,120,108,9,19,6,0,3,13,10,0,31,1,1,0,3,1,2,0.176,0.252,0.315,0.567,*6H/45
960,Andy Tomberlin\tombean01,-0.4,32,1998,31,DET,AL,75,69,8,15,2,0,2,12,3,1,25,3,0,0,3,1,0,0.217,0.28,0.333,0.613,*DH/79
961,Tilson Brito\britoti01,-0.4,66,1997,25,TOT,AL,188,172,17,41,5,1,2,14,10,0,38,2,2,2,2,1,0,0.238,0.285,0.314,0.599,456/H
962,Sherman Obando\obandsh01,-0.4,41,1997,27,MON,NL,54,47,3,6,1,0,2,9,6,0,14,1,0,0,0,0,0,0.128,0.241,0.277,0.517,*H9/7D
963,Jody Reed\reedjo01,-0.4,52,1997,34,DET,AL,129,112,6,22,2,0,0,8,10,0,15,3,3,1,2,3,2,0.196,0.278,0.214,0.492,*4H/D
964,Kevin Seitzer\seitzke01,-0.4,64,1997,35,CLE,AL,220,198,27,53,14,0,2,24,18,0,25,0,2,2,6,0,0,0.268,0.326,0.369,0.694,D35H
965,Mike Aldrete\aldremi01,-0.4,63,1996,35,TOT,AL,123,108,16,23,6,0,6,20,14,0,19,0,0,1,4,0,1,0.213,0.301,0.435,0.736,HD7/391
966,Mike Busch\buschmi01,-0.4,38,1996,27,LAD,NL,88,83,8,18,4,0,4,17,5,0,33,0,0,0,2,0,0,0.217,0.261,0.41,0.671,*5H/3
967,David Hulse\hulseda01,-0.4,81,1996,28,MIL,AL,127,117,18,26,3,0,0,6,8,0,16,0,2,0,2,4,1,0.222,0.272,0.248,0.52,8H79/D
968,Miguel Mejia\mejiami01,-0.4,45,1996,21,STL,NL,23,23,10,2,0,0,0,0,0,0,10,0,0,0,0,6,3,0.087,0.087,0.087,0.174,*H8/97
969,Scott Hemond\hemonsc01,-0.4,57,1995,29,STL,NL,134,118,11,17,1,0,3,9,12,0,31,2,1,1,8,0,0,0.144,0.233,0.229,0.462,*2H/4
970,Orestes Destrade\destror01,-0.4,39,1994,32,FLA,NL,152,130,12,27,4,0,5,15,19,1,32,2,0,1,2,1,0,0.208,0.316,0.354,0.67,*3/H
971,Randy Bush\bushra01,-0.4,35,1993,34,MIN,AL,52,45,1,7,2,0,0,3,7,1,13,0,0,0,3,0,0,0.156,0.269,0.2,0.469,*H/D39
972,Jack Daugherty\daughja01,-0.4,50,1993,32,TOT,NL,74,62,7,14,2,0,2,9,11,0,15,0,0,1,0,0,0,0.226,0.338,0.355,0.693,*H7/93
973,Alfredo Griffin\griffal01,-0.4,46,1993,35,TOR,AL,102,95,15,20,3,0,0,3,3,0,13,0,4,0,3,0,0,0.211,0.235,0.242,0.477,6H4/5
974,Kevin Reimer\reimeke01,-0.4,125,1993,29,MIL,AL,477,437,53,109,22,1,13,60,30,4,72,5,1,4,12,5,4,0.249,0.303,0.394,0.696,*D7H9
975,Ernie Riles\rileser01,-0.4,94,1993,32,BOS,AL,170,143,15,27,8,0,5,20,20,3,40,2,2,3,3,1,3,0.189,0.292,0.35,0.641,*H4D5/3
976,Tracy Woodson\woodstr01,-0.4,62,1993,30,STL,NL,79,77,4,16,2,0,0,2,1,0,14,0,0,1,1,0,0,0.208,0.215,0.234,0.449,5H3
977,Jose Gonzalez\gonzajo02,-0.4,33,1992,27,CAL,AL,64,55,4,10,2,0,0,2,7,1,20,0,1,1,2,0,1,0.182,0.27,0.218,0.488,H7/98
978,John Morris\morrijo07,-0.4,43,1992,31,CAL,AL,63,57,4,11,1,0,1,3,4,1,11,1,1,0,0,1,0,0.193,0.258,0.263,0.521,*H/9D7
979,Pat Tabler\tablepa01,-0.4,49,1992,34,TOR,AL,147,135,11,34,5,0,0,16,11,0,14,0,0,1,6,0,0,0.252,0.306,0.289,0.595,*3/H79D5
980,Kevin Ward\wardke01,-0.4,81,1992,30,SDP,NL,165,147,12,29,5,0,3,12,14,0,38,2,1,1,8,2,3,0.197,0.274,0.293,0.567,*H7/89
981,Mookie Wilson\wilsomo01,-0.4,86,1991,35,TOR,AL,258,241,26,58,12,4,2,28,8,0,35,5,2,2,4,11,3,0.241,0.277,0.349,0.626,7DH/8
982,Billy Beane\beanebi01,-0.4,37,1989,27,OAK,AL,82,79,8,19,5,0,0,11,0,0,13,0,2,1,2,3,1,0.241,0.238,0.304,0.541,*9H/37D25
983,Barbaro Garbey\garbeba01,-0.4,30,1988,31,TEX,AL,67,62,4,12,2,0,0,5,4,0,11,0,0,1,3,0,0,0.194,0.239,0.226,0.465,H/37D59
984,Angel Salazar\salazan01,-0.4,34,1988,26,CHC,NL,63,60,4,15,1,1,0,1,1,1,11,0,2,0,1,0,0,0.25,0.262,0.3,0.562,*6/H45
985,Cesar Cedeno\cedence01,-0.4,37,1986,35,LAD,NL,87,78,5,18,2,1,0,6,7,0,13,0,2,0,0,1,1,0.231,0.294,0.282,0.576,*7H/8
986,Wayne Krenchicki\krencwa01,-0.4,101,1986,31,MON,NL,247,221,21,53,6,2,2,23,22,3,32,0,2,2,2,2,4,0.24,0.306,0.312,0.618,3H5/74
987,Doug Flynn\flynndo01,-0.4,41,1985,34,TOT,ML,61,57,2,14,2,1,0,2,0,0,3,0,3,1,1,0,0,0.246,0.241,0.316,0.557,*4/6H5
988,Steve Nicosia\nicosst01,-0.4,48,1985,29,TOT,ML,94,86,4,16,2,0,0,2,7,0,11,0,1,0,2,1,0,0.186,0.247,0.209,0.457,*2H/3
989,Joe Nolan\nolanjo01,-0.4,31,1985,34,BAL,AL,44,38,1,5,2,0,0,6,5,1,5,0,0,1,1,0,0,0.132,0.227,0.184,0.411,*H/2D
990,Garry Hancock\hancoga01,-0.4,51,1984,30,OAK,AL,61,60,2,13,2,0,0,8,0,0,1,0,1,0,4,0,0,0.217,0.217,0.25,0.467,*H/79D381
991,Milt May\maymi01,-0.4,50,1984,33,PIT,NL,107,96,4,17,3,0,1,8,10,1,15,0,1,0,3,0,1,0.177,0.255,0.24,0.494,*2H
992,Jamie Allen\allenja02,-0.4,86,1983,25,SEA,AL,313,273,23,61,10,0,4,21,33,0,52,1,6,0,8,6,5,0.223,0.309,0.304,0.613,*5/HD
993,Cesar Geronimo\geronce01,-0.4,38,1983,35,KCR,AL,91,87,2,18,4,0,0,4,2,0,13,2,0,0,1,0,1,0.207,0.242,0.253,0.495,*9/7H83
994,Lorenzo Gray\graylo01,-0.4,41,1983,25,CHW,AL,87,78,18,14,3,0,1,4,8,0,16,0,1,0,3,1,0,0.179,0.256,0.256,0.512,*5H/D
995,Hosken Powell\powelho01,-0.4,40,1983,28,TOR,AL,89,83,6,14,0,0,1,7,5,0,8,0,0,1,1,2,0,0.169,0.213,0.205,0.418,*9H/73D
996,Dave Edwards\edwarda01,-0.4,71,1982,28,SDP,NL,56,55,7,10,2,0,1,2,1,0,14,0,0,0,2,0,0,0.182,0.196,0.273,0.469,H87/93
997,Mick Kelleher\kellemi02,-0.4,36,1982,34,TOT,AL,59,50,9,8,1,0,0,1,5,0,5,1,3,0,5,1,1,0.16,0.25,0.18,0.43,*6/5H4
998,Mike Lum\lummi01,-0.4,51,1981,35,TOT,NL,78,69,6,15,1,0,2,7,7,3,7,1,0,1,1,0,0,0.217,0.295,0.319,0.614,*H7/93
999,Sam Mejias\mejiasa01,-0.4,66,1981,29,CIN,NL,56,49,6,14,2,0,0,7,2,1,9,0,3,2,1,1,0,0.286,0.302,0.327,0.628,*98H
1000,Doug Ault\aultdo01,-0.4,64,1980,30,TOR,AL,161,144,12,28,5,1,3,15,14,0,23,2,0,1,3,0,1,0.194,0.273,0.306,0.579,*3DH/7
1001,Jack Brohamer\brohaja01,-0.4,74,1980,30,TOT,AL,223,199,18,50,7,1,2,21,18,4,9,0,4,2,7,0,1,0.251,0.311,0.327,0.637,*4H5/D
1002,Mario Guerrero\guerrma01,-0.4,116,1980,30,OAK,AL,414,381,32,91,16,2,2,23,19,2,32,1,7,6,15,3,3,0.239,0.273,0.307,0.58,*6/H
1003,Gary Thomasson\thomaga01,-0.4,80,1980,28,LAD,NL,129,111,6,24,3,0,1,12,17,3,26,1,0,0,3,0,0,0.216,0.326,0.27,0.596,*H9/873
1004,Jim Mason\masonji01,-0.4,40,1979,28,MON,NL,78,71,3,13,5,1,0,6,7,1,16,0,0,0,3,0,2,0.183,0.256,0.282,0.538,*6/5H
1005,Steve Brye\bryest01,-0.4,66,1978,29,PIT,NL,130,115,16,27,7,0,1,9,11,1,10,1,2,1,2,2,1,0.235,0.305,0.322,0.626,7H9/8
1006,Sam Ewing\ewingsa01,-0.4,40,1978,29,TOR,AL,62,56,3,10,0,0,2,9,5,2,9,0,0,1,0,0,0,0.179,0.242,0.286,0.528,*H/D9
1007,Bill Plummer\plummbi01,-0.4,41,1978,31,SEA,AL,106,93,6,20,5,0,2,7,12,0,19,0,1,0,3,0,0,0.215,0.305,0.333,0.638,*2/H
1008,Ed Armbrister\armbred01,-0.4,65,1977,28,CIN,NL,91,78,12,20,4,3,1,5,10,0,21,0,2,1,3,5,6,0.256,0.337,0.423,0.76,*H7/9
1009,Skip Jutze\jutzesk01,-0.4,42,1977,31,SEA,AL,118,109,10,24,2,0,3,15,7,1,12,0,2,0,3,0,4,0.22,0.267,0.321,0.588,*2/H
1010,Pat Scanlon\scanlpa02,-0.4,47,1977,24,SDP,NL,91,79,9,15,3,0,1,11,12,3,20,0,0,0,5,0,0,0.19,0.297,0.266,0.563,*H45/7
1011,Tom Shopay\shopato01,-0.4,67,1977,32,BAL,AL,79,69,15,13,3,0,1,4,8,0,7,0,2,0,0,3,3,0.188,0.273,0.275,0.548,*H789/D
1012,Wayne Tyrone\tyronwa01,-0.4,30,1976,25,CHC,NL,62,57,3,13,1,0,1,8,3,2,21,0,1,1,0,0,0,0.228,0.262,0.298,0.561,*H/7359
1013,Jimmy Stewart\stewaji01,-0.4,61,1973,34,HOU,NL,81,68,6,13,0,0,0,3,9,1,12,1,3,0,1,0,0,0.191,0.295,0.191,0.486,*H/574
1014,Jeff Torborg\torboje01,-0.4,102,1973,31,CAL,AL,284,255,20,56,7,0,1,18,21,0,32,0,7,1,7,0,2,0.22,0.278,0.259,0.537,*2
1015,Bobby Knoop\knoopbo01,-0.4,44,1972,33,KCR,AL,107,97,8,23,5,0,0,7,9,1,16,0,0,1,5,0,0,0.237,0.299,0.289,0.588,*4/H5
1016,Ted Savage\savagte01,-0.4,33,1971,34,TOT,AL,54,46,4,8,0,0,0,2,8,0,10,0,0,0,2,3,0,0.174,0.296,0.174,0.47,*H/79
1017,Russ Nagelson\nagelru01,-0.4,45,1970,25,TOT,AL,65,56,8,9,1,0,1,4,8,0,15,0,1,0,0,0,0,0.161,0.266,0.232,0.498,*H/973
1018,Frank Quilici\quilifr01,-0.4,111,1970,31,MIN,AL,160,141,19,32,3,0,2,12,15,3,16,0,2,2,6,0,2,0.227,0.297,0.291,0.588,*45H/6
1019,Walt Hriniak\hriniwa01,-0.4,38,1969,26,TOT,NL,85,73,4,16,0,0,0,1,10,1,12,2,0,0,3,0,0,0.219,0.329,0.219,0.549,*2H
1020,Nate Oliver\olivena01,-0.4,45,1969,28,TOT,ML,50,45,15,7,3,0,1,4,1,0,10,1,3,0,1,0,1,0.156,0.191,0.289,0.48,*H4
1021,Merritt Ranew\ranewme01,-0.4,54,1969,31,SEP,AL,92,81,11,20,2,0,0,4,10,3,14,0,1,0,4,0,0,0.247,0.33,0.272,0.601,*H2/75
1022,Dick Simpson\simpsdi01,-0.4,32,1969,25,TOT,AL,70,62,10,12,4,0,2,9,7,0,23,0,0,0,2,3,1,0.194,0.275,0.355,0.63,*8H/7
1023,Eric Young Jr.\younger03,-0.5,41,2018,33,LAA,AL,117,109,12,22,4,2,1,8,6,0,28,1,0,1,4,5,1,0.202,0.248,0.303,0.551,*87/H
1024,Arismendy Alcantara\alcanar01,-0.5,70,2017,25,CIN,NL,108,105,13,18,3,1,1,7,2,0,38,0,1,0,2,2,0,0.171,0.187,0.248,0.435,*H4/89657
1025,Darwin Barney\barneda01,-0.5,129,2017,31,TOR,AL,362,336,34,78,14,0,6,25,18,0,64,2,5,1,13,7,2,0.232,0.275,0.327,0.602,*45H6/7D
1026,Chris Coghlan\coghlch01,-0.5,36,2017,32,TOR,AL,88,75,7,15,2,0,1,5,9,0,22,2,1,1,2,0,0,0.2,0.299,0.267,0.566,*5H/74D
1027,Allen Cordoba\cordoal01,-0.5,100,2017,21,SDP,NL,227,202,17,42,2,2,4,15,18,1,54,4,0,3,2,2,2,0.208,0.282,0.297,0.579,7H6/8954
1028,Hector Sanchez\sanchhe01,-0.5,75,2017,27,SDP,NL,143,137,14,30,4,0,8,25,5,1,41,0,0,1,4,0,0,0.219,0.245,0.423,0.668,*H2/3D
1029,Hank Conger\congeha01,-0.5,49,2016,28,TBR,AL,137,124,6,24,5,0,3,10,12,0,40,0,1,0,4,0,0,0.194,0.265,0.306,0.571,*2/H
1030,Steven Moya\moyast01,-0.5,31,2016,24,DET,AL,100,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79,*9/7HD
1031,Colin Walsh\walshco02,-0.5,38,2016,26,MIL,NL,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,0.085,0.317,0.106,0.424,*H5/74
1032,Carlos Corporan\corpoca01,-0.5,33,2015,31,TEX,AL,121,107,10,19,4,0,3,15,6,0,40,4,2,2,1,0,0,0.178,0.244,0.299,0.543,*2/HD
1033,Corey Hart\hartco01,-0.5,35,2015,33,PIT,NL,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,0.222,0.246,0.352,0.597,*H/39D
1034,Travis Ishikawa\ishiktr01,-0.5,44,2015,31,TOT,NL,72,63,6,13,3,0,1,8,9,0,20,0,0,0,2,0,0,0.206,0.306,0.302,0.607,*H3/7
1035,John Mayberry\maybejo02,-0.5,59,2015,31,NYM,NL,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,0.164,0.227,0.318,0.545,*H79/D
1036,Dan Uggla\ugglada01,-0.5,67,2015,35,WSN,NL,141,120,12,22,4,2,2,16,19,0,40,1,0,1,3,0,1,0.183,0.298,0.3,0.598,*H4/D3
1037,Tony Campana\campato01,-0.5,44,2014,28,TOT,ML,76,75,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,0.187,0.197,0.227,0.424,*8H/7D
1038,Greg Dobbs\dobbsgr01,-0.5,36,2014,35,TOT,NL,43,41,0,7,1,0,0,2,1,0,8,0,0,1,0,0,0,0.171,0.186,0.195,0.381,*H/3
1039,Ed Lucas\lucased01,-0.5,69,2014,32,MIA,NL,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.283,0.296,0.58,H46/3759
1040,Dayán Viciedo\vicieda01,-0.5,145,2014,25,CHW,AL,563,523,65,121,22,3,21,58,32,3,122,5,0,3,19,0,1,0.231,0.281,0.405,0.686,*97D/H3
1041,Luis Cruz\cruzlu01,-0.5,61,2013,29,TOT,ML,187,173,18,25,3,0,1,11,6,1,33,4,3,1,6,1,0,0.145,0.19,0.179,0.369,*56/H37
1042,Yorvit Torrealba\torreyo01,-0.5,61,2013,34,COL,NL,196,179,10,43,8,0,0,16,13,2,24,1,3,0,6,0,0,0.24,0.295,0.285,0.58,*2H/3
1043,Jason Michaels\michaja01,-0.5,89,2011,35,HOU,NL,169,156,10,31,9,0,2,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551,*H79
1044,Chris Duncan\duncach01,-0.5,87,2009,28,STL,NL,304,260,25,59,15,2,5,32,41,1,67,0,0,3,6,0,1,0.227,0.329,0.358,0.687,*7H/3D
1045,Ramon Vazquez\vazqura01,-0.5,101,2009,32,PIT,NL,239,204,17,47,7,0,1,16,31,4,47,2,0,2,2,1,0,0.23,0.335,0.279,0.614,H645
1046,Josh Whitesell\whitejo03,-0.5,46,2009,27,ARI,NL,133,108,7,21,7,0,1,14,24,4,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633,*3H
1047,Jose Castillo\castijo02,-0.5,127,2008,27,TOT,NL,455,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,0.246,0.292,0.376,0.668,*5H4/6
1048,Jose Cruz\cruzjo02,-0.5,38,2008,34,HOU,NL,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426,*H7/89
1049,Jose Vidro\vidrojo01,-0.5,85,2008,33,SEA,AL,330,308,28,72,11,0,7,45,18,2,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612,*D/3H
1050,Brad Wilkerson\wilkebr01,-0.5,104,2008,31,TOT,AL,309,264,21,58,12,2,4,28,35,4,68,1,4,5,4,3,5,0.22,0.308,0.326,0.634,*97H/83D
1051,Dmitri Young\youngdm01,-0.5,50,2008,34,WSN,NL,180,150,15,42,6,0,4,10,28,4,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794,*3/HD
1052,Bernie Castro\castrbe01,-0.5,42,2006,26,WSN,NL,120,110,18,25,1,3,0,10,9,0,18,0,1,0,2,7,2,0.227,0.286,0.291,0.577,*4H/7
1053,Bubba Crosby\crosbbu01,-0.5,65,2006,29,NYY,AL,96,87,9,18,3,1,1,6,4,0,21,2,3,0,0,3,1,0.207,0.258,0.299,0.557,98H7/D
1054,Miguel Ojeda\ojedami01,-0.5,30,2006,31,TOT,ML,96,87,5,21,5,0,2,15,8,2,19,0,0,0,6,0,0,0.241,0.305,0.368,0.673,*2/H
1055,Marvin Benard\benarma01,-0.5,46,2003,32,SFG,NL,77,71,5,14,3,1,0,4,4,0,9,0,1,1,3,1,0,0.197,0.237,0.268,0.504,*H7/9
1056,Jose Morban\morbajo01,-0.5,61,2003,23,BAL,AL,77,71,14,10,0,0,2,5,3,0,21,1,2,0,0,8,0,0.141,0.187,0.225,0.412,*H6D4/5
1057,Mark Johnson\johnsma01,-0.5,42,2002,34,NYM,NL,61,51,5,7,4,0,1,4,9,0,18,0,1,0,0,0,0,0.137,0.267,0.275,0.541,*H3/7
1058,Felipe Crespo\crespfe01,-0.5,73,2001,28,TOT,NL,125,107,9,20,4,1,4,15,11,1,34,2,1,4,2,1,1,0.187,0.266,0.355,0.621,*H3/74D9
1059,Robin Jennings\jenniro01,-0.5,48,2001,29,TOT,ML,140,132,14,35,8,2,3,18,7,1,18,0,0,1,0,0,0,0.265,0.3,0.424,0.724,*93H/7D
1060,John Wehner\wehnejo01,-0.5,43,2001,34,PIT,NL,62,51,3,10,1,0,0,2,10,0,12,0,1,0,2,2,1,0.196,0.328,0.216,0.544,*H3/597284
1061,Carlos Perez\perezca01,-0.5,30,2000,29,LAD,NL,50,43,0,2,1,1,0,3,0,0,15,0,7,0,1,0,0,0.047,0.047,0.116,0.163,*1/H
1062,Alex Diaz\diazal01,-0.5,30,1999,30,HOU,NL,53,50,3,11,2,0,1,7,3,0,13,0,0,0,0,2,2,0.22,0.264,0.32,0.584,*H/79
1063,Marc Newfield\newfima01,-0.5,93,1998,25,MIL,NL,209,186,15,44,7,0,3,25,19,1,29,1,0,3,7,0,1,0.237,0.306,0.323,0.629,*7H/D
1064,Scott Bullett\bullesc01,-0.5,109,1996,27,CHC,NL,177,165,26,35,5,0,3,16,10,0,54,0,1,1,2,7,3,0.212,0.256,0.297,0.553,*H798
1065,Desi Wilson\wilsode01,-0.5,41,1996,27,SFG,NL,130,118,10,32,2,0,2,12,12,2,27,0,0,0,2,0,2,0.271,0.338,0.339,0.677,*3/H
1066,Ramon Caraballo\carabra01,-0.5,34,1995,26,STL,NL,110,99,10,20,4,1,2,3,6,0,33,3,2,0,1,3,2,0.202,0.269,0.323,0.592,*4H
1067,Mario Diaz\diazma01,-0.5,49,1995,33,FLA,NL,89,87,5,20,3,0,1,6,1,0,12,0,1,0,4,0,0,0.23,0.239,0.299,0.537,*H/465
1068,Mike Felder\feldemi01,-0.5,58,1994,32,HOU,NL,123,117,10,28,2,2,0,13,4,0,12,0,2,0,1,3,0,0.239,0.264,0.291,0.555,*H9/78
1069,Rod Brewer\brewero01,-0.5,110,1993,27,STL,NL,169,147,15,42,8,0,2,20,17,5,26,1,2,2,5,1,0,0.286,0.359,0.381,0.74,H397/1
1070,Henry Cotto\cottohe01,-0.5,108,1993,32,TOT,ML,251,240,25,60,8,0,5,21,5,0,40,2,2,2,3,16,5,0.25,0.269,0.346,0.615,H798D
1071,Bob Geren\gerenbo01,-0.5,58,1993,31,SDP,NL,162,145,8,31,6,0,3,6,13,4,28,0,4,0,4,0,0,0.214,0.278,0.317,0.596,*2/H35
1072,Chico Walker\walkech01,-0.5,115,1993,34,NYM,NL,230,213,18,48,7,1,5,19,14,0,29,0,0,2,3,7,0,0.225,0.271,0.338,0.609,*H457/9
1073,Mike Scioscia\sciosmi01,-0.5,117,1992,33,LAD,NL,389,348,19,77,6,3,3,24,32,4,31,1,5,3,9,3,2,0.221,0.286,0.282,0.568,*2H
1074,Phil Stephenson\stephph01,-0.5,53,1992,31,SDP,NL,84,71,5,11,2,1,0,8,10,0,11,0,3,0,0,0,0,0.155,0.259,0.211,0.471,*H7/39
1075,Alonzo Powell\powelal01,-0.5,57,1991,26,SEA,AL,125,111,16,24,6,1,3,12,11,0,24,1,0,2,1,0,2,0.216,0.288,0.369,0.657,7H9/3D8
1076,John Shelby\shelbjo01,-0.5,53,1991,33,DET,AL,153,143,19,22,8,1,3,8,8,1,23,1,1,0,3,0,2,0.154,0.204,0.287,0.491,78H/D9
